Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-07-13 21:20:00+00:00,1.17868,2021-07-14 14:10:00+00:00,1.1804,0.0015199999999999658
short,2021-07-14 16:05:00+00:00,1.18213,2021-07-14 22:25:00+00:00,1.18363,-0.0017000000000000348
short,2021-07-14 23:15:00+00:00,1.18379,2021-07-15 03:40:00+00:00,1.18315,0.00043999999999999595
buy,2021-07-15 03:45:00+00:00,1.18295,2021-07-15 07:45:00+00:00,1.18341,0.000260000000000149
buy,2021-07-15 14:40:00+00:00,1.18142,2021-07-16 01:00:00+00:00,1.18138,-0.00023999999999979593
buy,2021-07-16 02:30:00+00:00,1.18108,2021-07-16 14:55:00+00:00,1.17944,-0.0018399999999998418
buy,2021-07-19 09:40:00+00:00,1.18014,2021-07-19 10:20:00+00:00,1.17822,-0.0021199999999998997
buy,2021-07-19 10:45:00+00:00,1.17861,2021-07-19 11:50:00+00:00,1.17696,-0.0018499999999999073
short,2021-07-19 17:05:00+00:00,1.18116,2021-07-19 18:15:00+00:00,1.17954,0.0014199999999999768
buy,2021-07-20 09:05:00+00:00,1.1783,2021-07-20 12:25:00+00:00,1.17996,0.0014600000000000168
buy,2021-07-20 14:15:00+00:00,1.17811,2021-07-20 15:50:00+00:00,1.17661,-0.0017000000000000348
buy,2021-07-21 05:40:00+00:00,1.17714,2021-07-21 10:25:00+00:00,1.17557,-0.0017700000000000493
buy,2021-07-22 00:05:00+00:00,1.17928,2021-07-22 14:45:00+00:00,1.18088,0.0013999999999998458
buy,2021-07-22 19:55:00+00:00,1.17628,2021-07-23 03:25:00+00:00,1.1779,0.0014199999999999768
buy,2021-07-23 17:35:00+00:00,1.1759,2021-07-23 22:05:00+00:00,1.17753,0.0014300000000000423
buy,2021-07-26 22:15:00+00:00,1.18027,2021-07-27 10:00:00+00:00,1.1787,-0.0017699999999998273
buy,2021-07-27 10:30:00+00:00,1.17831,2021-07-27 14:50:00+00:00,1.17982,0.0013100000000001444
short,2021-07-27 15:50:00+00:00,1.18126,2021-07-27 18:05:00+00:00,1.1828,-0.0017400000000000748
buy,2021-07-27 22:50:00+00:00,1.18208,2021-07-28 09:45:00+00:00,1.18056,-0.0017199999999999438
buy,2021-07-28 14:20:00+00:00,1.18027,2021-07-28 16:50:00+00:00,1.17871,-0.0017599999999999838
short,2021-07-28 18:55:00+00:00,1.18095,2021-07-28 21:05:00+00:00,1.17884,0.0019099999999998563
short,2021-07-28 23:10:00+00:00,1.18477,2021-07-29 10:10:00+00:00,1.18691,-0.0023399999999997867
buy,2021-07-30 04:10:00+00:00,1.1883,2021-07-30 10:50:00+00:00,1.18925,0.0007500000000000284
short,2021-07-30 12:30:00+00:00,1.1906,2021-07-30 13:05:00+00:00,1.18893,0.0014700000000000824
short,2021-08-04 02:35:00+00:00,1.18691,2021-08-04 11:25:00+00:00,1.1852,0.0015099999999999003
buy,2021-08-04 12:05:00+00:00,1.18524,2021-08-04 15:15:00+00:00,1.18699,0.0015499999999999403
short,2021-08-04 16:50:00+00:00,1.1894,2021-08-04 17:00:00+00:00,1.18725,0.0019500000000001183
buy,2021-08-04 18:35:00+00:00,1.18391,2021-08-05 14:25:00+00:00,1.18545,0.0013399999999998968
buy,2021-08-06 04:45:00+00:00,1.1825,2021-08-06 11:35:00+00:00,1.18085,-0.0018500000000001293
buy,2021-08-06 12:30:00+00:00,1.18111,2021-08-06 15:40:00+00:00,1.17846,-0.002850000000000019
buy,2021-08-06 18:00:00+00:00,1.17606,2021-08-09 02:20:00+00:00,1.1745,-0.0017599999999999838
buy,2021-08-09 02:35:00+00:00,1.17474,2021-08-09 07:55:00+00:00,1.17633,0.0013900000000002244
buy,2021-08-09 23:50:00+00:00,1.17356,2021-08-10 13:10:00+00:00,1.17178,-0.0019799999999998708
short,2021-08-11 05:50:00+00:00,1.17239,2021-08-11 09:35:00+00:00,1.17086,0.0013300000000000534
buy,2021-08-11 09:55:00+00:00,1.17094,2021-08-11 15:30:00+00:00,1.17354,0.0023999999999999577
buy,2021-08-12 13:45:00+00:00,1.17359,2021-08-13 13:05:00+00:00,1.17514,0.0013500000000001844
short,2021-08-13 13:30:00+00:00,1.17494,2021-08-13 15:10:00+00:00,1.17645,-0.0017099999999998783
short,2021-08-13 15:20:00+00:00,1.17619,2021-08-13 17:10:00+00:00,1.17789,-0.0019000000000000128
short,2021-08-13 18:40:00+00:00,1.17968,2021-08-16 07:15:00+00:00,1.17911,0.00036999999999998145
buy,2021-08-16 07:20:00+00:00,1.17911,2021-08-16 14:20:00+00:00,1.1774,-0.0019100000000000783
buy,2021-08-16 15:10:00+00:00,1.17726,2021-08-16 17:50:00+00:00,1.17901,0.0015499999999999403
buy,2021-08-17 04:00:00+00:00,1.17735,2021-08-17 15:30:00+00:00,1.17495,-0.0025999999999999357
buy,2021-08-17 16:40:00+00:00,1.17369,2021-08-17 17:30:00+00:00,1.17206,-0.0018299999999997763
buy,2021-08-17 18:55:00+00:00,1.17133,2021-08-18 10:25:00+00:00,1.17283,0.0013000000000000789
buy,2021-08-18 19:15:00+00:00,1.1697,2021-08-18 21:00:00+00:00,1.1734,0.0035000000000000586
buy,2021-08-19 03:50:00+00:00,1.16893,2021-08-19 06:05:00+00:00,1.16739,-0.0017400000000000748
buy,2021-08-19 21:35:00+00:00,1.16768,2021-08-20 19:00:00+00:00,1.16942,0.0015399999999998748
short,2021-08-20 20:10:00+00:00,1.16998,2021-08-23 00:45:00+00:00,1.16948,0.00029999999999996696
buy,2021-08-23 00:50:00+00:00,1.16952,2021-08-23 04:45:00+00:00,1.17121,0.0014900000000002134
buy,2021-08-23 10:15:00+00:00,1.17084,2021-08-23 11:05:00+00:00,1.17258,0.0015399999999998748
buy,2021-08-25 05:30:00+00:00,1.17368,2021-08-25 08:35:00+00:00,1.17432,0.00043999999999999595
buy,2021-08-25 14:45:00+00:00,1.17372,2021-08-25 17:00:00+00:00,1.17528,0.0013600000000000279
buy,2021-08-26 04:35:00+00:00,1.17638,2021-08-27 03:25:00+00:00,1.1748,-0.0017799999999998928
buy,2021-08-27 04:00:00+00:00,1.17441,2021-08-27 06:50:00+00:00,1.17594,0.0013300000000000534
short,2021-08-27 07:55:00+00:00,1.17633,2021-08-27 12:00:00+00:00,1.17536,0.0007700000000001594
buy,2021-08-27 12:05:00+00:00,1.17539,2021-08-27 16:10:00+00:00,1.17374,-0.0018499999999999073
short,2021-08-30 04:45:00+00:00,1.18063,2021-08-30 15:55:00+00:00,1.17864,0.0017900000000001803
short,2021-08-31 05:25:00+00:00,1.18061,2021-08-31 07:15:00+00:00,1.18246,-0.0020500000000001073
buy,2021-08-31 16:55:00+00:00,1.18206,2021-08-31 17:55:00+00:00,1.18039,-0.0018700000000000383
buy,2021-09-01 04:25:00+00:00,1.18029,2021-09-01 13:10:00+00:00,1.18188,0.0013900000000000023
buy,2021-09-01 21:20:00+00:00,1.1844,2021-09-02 16:45:00+00:00,1.18609,0.0014900000000002134
