Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-11-10 04:10:00+00:00,1.18371,2020-11-10 08:35:00+00:00,1.18216,-0.0017499999999999183
buy,2020-11-10 09:25:00+00:00,1.18337,2020-11-10 09:50:00+00:00,1.18152,-0.0020500000000001073
buy,2020-11-10 10:20:00+00:00,1.18328,2020-11-10 11:40:00+00:00,1.18147,-0.0020100000000000673
buy,2020-11-10 13:40:00+00:00,1.17997,2020-11-10 14:10:00+00:00,1.18154,0.0013700000000000934
buy,2020-11-10 14:15:00+00:00,1.18192,2020-11-10 14:25:00+00:00,1.1803,-0.0018200000000001548
buy,2020-11-10 15:55:00+00:00,1.18104,2020-11-10 17:05:00+00:00,1.18268,0.0014399999999998858
buy,2020-11-10 17:10:00+00:00,1.18248,2020-11-10 18:35:00+00:00,1.18081,-0.0018700000000000383
buy,2020-11-10 21:00:00+00:00,1.18231,2020-11-10 22:50:00+00:00,1.18073,-0.0017799999999998928
buy,2020-11-10 23:40:00+00:00,1.18144,2020-11-11 05:15:00+00:00,1.18301,0.0013699999999998713
buy,2020-11-11 05:20:00+00:00,1.18322,2020-11-11 09:40:00+00:00,1.18145,-0.0019700000000000273
buy,2020-11-11 15:25:00+00:00,1.17693,2020-11-11 16:25:00+00:00,1.17542,-0.0017100000000001003
buy,2020-11-11 17:50:00+00:00,1.1756,2020-11-11 19:30:00+00:00,1.17723,0.0014300000000000423
buy,2020-11-11 19:35:00+00:00,1.17696,2020-11-12 03:20:00+00:00,1.17879,0.0016300000000000203
buy,2020-11-12 03:25:00+00:00,1.17857,2020-11-12 06:55:00+00:00,1.17701,-0.0017599999999999838
buy,2020-11-12 09:50:00+00:00,1.17742,2020-11-12 10:30:00+00:00,1.17911,0.0014900000000002134
buy,2020-11-12 11:25:00+00:00,1.17976,2020-11-12 12:00:00+00:00,1.18127,0.0013100000000001444
buy,2020-11-12 13:10:00+00:00,1.18206,2020-11-12 14:10:00+00:00,1.18053,-0.0017300000000000093
buy,2020-11-12 15:55:00+00:00,1.18094,2020-11-12 16:10:00+00:00,1.1793,-0.0018400000000000638
buy,2020-11-12 17:40:00+00:00,1.18093,2020-11-13 11:50:00+00:00,1.18264,0.0015099999999999003
buy,2020-11-13 11:55:00+00:00,1.18267,2020-11-16 01:05:00+00:00,1.18428,0.0014099999999999113
buy,2020-11-16 01:10:00+00:00,1.18431,2020-11-16 10:05:00+00:00,1.18607,0.0015600000000000058
buy,2020-11-16 10:10:00+00:00,1.18592,2020-11-16 11:25:00+00:00,1.18436,-0.0017599999999999838
buy,2020-11-16 13:25:00+00:00,1.18444,2020-11-16 15:00:00+00:00,1.18285,-0.0017899999999999583
buy,2020-11-16 16:35:00+00:00,1.18285,2020-11-16 18:50:00+00:00,1.18439,0.0013400000000001189
buy,2020-11-16 18:55:00+00:00,1.18438,2020-11-17 01:25:00+00:00,1.18597,0.0013900000000000023
buy,2020-11-17 01:30:00+00:00,1.18599,2020-11-17 13:00:00+00:00,1.18779,0.0015999999999998238
buy,2020-11-17 13:05:00+00:00,1.18798,2020-11-17 17:30:00+00:00,1.18617,-0.0020100000000000673
buy,2020-11-17 20:05:00+00:00,1.1866,2020-11-18 09:15:00+00:00,1.18811,0.0013099999999999223
buy,2020-11-18 09:20:00+00:00,1.18833,2020-11-18 14:00:00+00:00,1.1863,-0.0022300000000001763
buy,2020-11-18 16:40:00+00:00,1.18704,2020-11-18 22:50:00+00:00,1.18548,-0.0017599999999999838
buy,2020-11-19 00:35:00+00:00,1.18518,2020-11-19 02:10:00+00:00,1.18322,-0.0021599999999999397
buy,2020-11-19 03:50:00+00:00,1.18412,2020-11-19 10:50:00+00:00,1.18234,-0.001980000000000093
buy,2020-11-19 13:40:00+00:00,1.18332,2020-11-19 19:30:00+00:00,1.185,0.0014800000000001479
buy,2020-11-19 19:35:00+00:00,1.18492,2020-11-19 21:05:00+00:00,1.18646,0.0013400000000001189
buy,2020-11-19 21:10:00+00:00,1.1864,2020-11-19 23:00:00+00:00,1.18793,0.0013300000000000534
buy,2020-11-20 02:10:00+00:00,1.18706,2020-11-20 07:00:00+00:00,1.18857,0.0013099999999999223
buy,2020-11-20 07:40:00+00:00,1.18874,2020-11-20 09:30:00+00:00,1.18696,-0.0019799999999998708
buy,2020-11-20 13:30:00+00:00,1.18622,2020-11-23 08:00:00+00:00,1.18773,0.0013099999999999223
buy,2020-11-23 08:05:00+00:00,1.18768,2020-11-23 12:55:00+00:00,1.18954,0.0016599999999999948
buy,2020-11-23 13:00:00+00:00,1.18941,2020-11-23 16:45:00+00:00,1.18743,-0.0021800000000000708
buy,2020-11-23 22:00:00+00:00,1.1847,2020-11-24 10:00:00+00:00,1.18637,0.0014699999999998603
buy,2020-11-24 10:05:00+00:00,1.18651,2020-11-24 11:30:00+00:00,1.18837,0.0016599999999999948
buy,2020-11-24 11:35:00+00:00,1.18836,2020-11-24 13:55:00+00:00,1.18675,-0.0018100000000000893
buy,2020-11-24 15:40:00+00:00,1.18688,2020-11-24 16:05:00+00:00,1.18432,-0.0027599999999998737
buy,2020-11-24 17:40:00+00:00,1.18733,2020-11-24 22:50:00+00:00,1.18905,0.0015199999999999658
buy,2020-11-24 22:55:00+00:00,1.18923,2020-11-25 05:30:00+00:00,1.19076,0.0013300000000000534
buy,2020-11-25 05:35:00+00:00,1.19088,2020-11-25 08:20:00+00:00,1.18933,-0.0017499999999999183
buy,2020-11-25 09:35:00+00:00,1.19133,2020-11-25 11:25:00+00:00,1.18982,-0.0017099999999998783
buy,2020-11-25 14:40:00+00:00,1.18902,2020-11-25 15:25:00+00:00,1.19055,0.0013300000000000534
buy,2020-11-25 15:30:00+00:00,1.19101,2020-11-25 16:30:00+00:00,1.18942,-0.0017899999999999583
buy,2020-11-25 16:50:00+00:00,1.19061,2020-11-25 17:40:00+00:00,1.19252,0.0017100000000001003
buy,2020-11-25 17:45:00+00:00,1.19142,2020-11-26 08:05:00+00:00,1.19292,0.0013000000000000789
buy,2020-11-26 08:10:00+00:00,1.1932,2020-11-26 10:55:00+00:00,1.19154,-0.0018599999999999728
buy,2020-11-26 16:55:00+00:00,1.19007,2020-11-26 21:35:00+00:00,1.19171,0.0014400000000001079
buy,2020-11-27 02:00:00+00:00,1.19124,2020-11-27 07:50:00+00:00,1.19277,0.0013300000000000534
buy,2020-11-27 07:55:00+00:00,1.19268,2020-11-27 16:35:00+00:00,1.19447,0.0015899999999999803
buy,2020-11-27 16:40:00+00:00,1.19451,2020-11-27 18:30:00+00:00,1.19612,0.0014100000000001334
buy,2020-11-27 18:35:00+00:00,1.19573,2020-11-30 01:35:00+00:00,1.19724,0.0013100000000001444
buy,2020-11-30 01:40:00+00:00,1.19739,2020-11-30 13:20:00+00:00,1.19889,0.0013000000000000789
buy,2020-11-30 13:25:00+00:00,1.19888,2020-11-30 17:55:00+00:00,1.19638,-0.0026999999999999247
buy,2020-11-30 19:55:00+00:00,1.19545,2020-11-30 22:10:00+00:00,1.19361,-0.0020399999999998197
buy,2020-12-01 00:20:00+00:00,1.19315,2020-12-01 03:45:00+00:00,1.19477,0.0014200000000001989
buy,2020-12-01 03:50:00+00:00,1.19488,2020-12-01 09:20:00+00:00,1.19664,0.0015600000000000058
buy,2020-12-01 09:25:00+00:00,1.19674,2020-12-01 10:35:00+00:00,1.19852,0.0015800000000001369
buy,2020-12-01 10:40:00+00:00,1.19823,2020-12-01 13:00:00+00:00,1.19669,-0.0017399999999998528
buy,2020-12-01 14:00:00+00:00,1.19676,2020-12-01 15:50:00+00:00,1.19883,0.0018700000000000383
buy,2020-12-01 15:55:00+00:00,1.19923,2020-12-01 16:30:00+00:00,1.19764,-0.0017899999999999583
buy,2020-12-01 16:45:00+00:00,1.19975,2020-12-01 17:15:00+00:00,1.20131,0.0013600000000000279
buy,2020-12-01 17:20:00+00:00,1.20089,2020-12-01 17:40:00+00:00,1.20252,0.0014300000000000423
buy,2020-12-01 17:45:00+00:00,1.20325,2020-12-01 18:10:00+00:00,1.20484,0.0013900000000000023
buy,2020-12-01 19:50:00+00:00,1.2048,2020-12-01 22:50:00+00:00,1.20687,0.0018700000000000383
buy,2020-12-01 22:55:00+00:00,1.2072,2020-12-02 09:40:00+00:00,1.2087,0.0013000000000000789
buy,2020-12-02 09:45:00+00:00,1.20848,2020-12-02 09:55:00+00:00,1.2069,-0.0017799999999998928
buy,2020-12-02 14:20:00+00:00,1.20492,2020-12-02 15:10:00+00:00,1.20649,0.0013700000000000934
buy,2020-12-02 15:15:00+00:00,1.20626,2020-12-02 15:40:00+00:00,1.20782,0.0013599999999998058
buy,2020-12-02 16:40:00+00:00,1.2081,2020-12-02 17:15:00+00:00,1.21072,0.0024200000000000887
buy,2020-12-02 17:20:00+00:00,1.20973,2020-12-02 17:55:00+00:00,1.20784,-0.0020899999999999253
buy,2020-12-02 19:45:00+00:00,1.20958,2020-12-02 23:20:00+00:00,1.21122,0.0014399999999998858
buy,2020-12-02 23:25:00+00:00,1.21162,2020-12-03 10:00:00+00:00,1.21348,0.0016599999999999948
buy,2020-12-03 10:05:00+00:00,1.21364,2020-12-03 10:45:00+00:00,1.2115,-0.0023400000000000087
buy,2020-12-03 12:50:00+00:00,1.21162,2020-12-03 14:05:00+00:00,1.21322,0.0014000000000000679
buy,2020-12-03 14:30:00+00:00,1.21444,2020-12-03 16:05:00+00:00,1.21595,0.0013100000000001444
buy,2020-12-03 16:10:00+00:00,1.2165,2020-12-03 16:30:00+00:00,1.21491,-0.0017899999999999583
buy,2020-12-03 17:15:00+00:00,1.2169,2020-12-03 18:05:00+00:00,1.21511,-0.0019900000000001583
buy,2020-12-03 22:10:00+00:00,1.21456,2020-12-04 10:10:00+00:00,1.21624,0.0014799999999999258
buy,2020-12-04 10:15:00+00:00,1.2163,2020-12-04 15:45:00+00:00,1.21403,-0.0024699999999999722
buy,2020-12-04 19:30:00+00:00,1.21493,2020-12-04 22:30:00+00:00,1.21341,-0.0017199999999999438
buy,2020-12-07 01:00:00+00:00,1.21274,2020-12-07 10:05:00+00:00,1.21106,-0.0018799999999998818
buy,2020-12-07 12:20:00+00:00,1.21074,2020-12-07 15:10:00+00:00,1.21274,0.0018000000000000238
buy,2020-12-07 15:15:00+00:00,1.21319,2020-12-07 16:35:00+00:00,1.21496,0.0015700000000000713
buy,2020-12-07 16:40:00+00:00,1.21613,2020-12-07 17:15:00+00:00,1.21461,-0.0017199999999999438
buy,2020-12-08 01:00:00+00:00,1.21119,2020-12-08 11:10:00+00:00,1.21313,0.0017400000000000748
buy,2020-12-08 14:35:00+00:00,1.21247,2020-12-08 17:20:00+00:00,1.21055,-0.0021199999999998997
buy,2020-12-08 19:50:00+00:00,1.21148,2020-12-09 07:55:00+00:00,1.21311,0.0014300000000000423
buy,2020-12-09 08:00:00+00:00,1.21337,2020-12-09 13:35:00+00:00,1.21136,-0.0022100000000000453
buy,2020-12-09 15:45:00+00:00,1.21136,2020-12-09 17:05:00+00:00,1.20932,-0.0022400000000000198
buy,2020-12-09 21:45:00+00:00,1.20694,2020-12-10 04:15:00+00:00,1.20851,0.0013700000000000934
buy,2020-12-10 04:20:00+00:00,1.20881,2020-12-10 11:35:00+00:00,1.21036,0.0013500000000001844
buy,2020-12-10 11:40:00+00:00,1.21062,2020-12-10 13:25:00+00:00,1.20911,-0.0017100000000001003
buy,2020-12-10 14:45:00+00:00,1.21136,2020-12-10 15:40:00+00:00,1.21314,0.0015800000000001369
buy,2020-12-10 16:45:00+00:00,1.21384,2020-12-10 17:00:00+00:00,1.21557,0.0015300000000000313
buy,2020-12-10 17:05:00+00:00,1.21514,2020-12-10 17:15:00+00:00,1.2136,-0.0017400000000000748
buy,2020-12-10 20:20:00+00:00,1.21235,2020-12-10 22:15:00+00:00,1.21395,0.0014000000000000679
buy,2020-12-10 22:20:00+00:00,1.21421,2020-12-11 03:20:00+00:00,1.21583,0.0014199999999999768
buy,2020-12-11 03:25:00+00:00,1.21554,2020-12-11 09:40:00+00:00,1.2135,-0.0022400000000000198
buy,2020-12-11 12:25:00+00:00,1.21324,2020-12-11 13:15:00+00:00,1.21159,-0.0018500000000001293
buy,2020-12-11 14:35:00+00:00,1.21252,2020-12-11 17:55:00+00:00,1.21068,-0.0020400000000000418
buy,2020-12-11 19:35:00+00:00,1.21124,2020-12-14 00:00:00+00:00,1.21341,0.0019700000000000273
buy,2020-12-14 00:05:00+00:00,1.2134,2020-12-14 09:35:00+00:00,1.21494,0.0013399999999998968
buy,2020-12-14 09:40:00+00:00,1.21528,2020-12-14 14:35:00+00:00,1.21688,0.0014000000000000679
buy,2020-12-14 14:40:00+00:00,1.21648,2020-12-14 17:05:00+00:00,1.2149,-0.0017799999999998928
buy,2020-12-14 18:50:00+00:00,1.21471,2020-12-15 13:15:00+00:00,1.21623,0.0013199999999999878
buy,2020-12-15 13:20:00+00:00,1.21644,2020-12-15 14:50:00+00:00,1.21472,-0.0019199999999999218
buy,2020-12-15 16:35:00+00:00,1.21502,2020-12-15 20:15:00+00:00,1.21675,0.0015300000000000313
buy,2020-12-15 20:20:00+00:00,1.21646,2020-12-16 02:50:00+00:00,1.21495,-0.0017100000000001003
buy,2020-12-16 03:30:00+00:00,1.21551,2020-12-16 09:10:00+00:00,1.21704,0.0013299999999998313
buy,2020-12-16 09:15:00+00:00,1.21708,2020-12-16 09:55:00+00:00,1.21548,-0.0018000000000000238
buy,2020-12-16 10:15:00+00:00,1.21725,2020-12-16 10:30:00+00:00,1.22028,0.00283000000000011
buy,2020-12-16 10:35:00+00:00,1.21997,2020-12-16 15:35:00+00:00,1.21839,-0.0017799999999998928
buy,2020-12-16 16:30:00+00:00,1.21956,2020-12-16 18:10:00+00:00,1.21804,-0.0017199999999999438
buy,2020-12-16 21:00:00+00:00,1.21703,2020-12-16 21:05:00+00:00,1.21533,-0.0019000000000000128
buy,2020-12-16 22:20:00+00:00,1.21946,2020-12-17 04:50:00+00:00,1.22104,0.0013799999999999368
buy,2020-12-17 04:55:00+00:00,1.22122,2020-12-17 06:15:00+00:00,1.22329,0.0018700000000000383
buy,2020-12-17 06:20:00+00:00,1.22344,2020-12-17 15:25:00+00:00,1.22554,0.0019000000000000128
buy,2020-12-17 15:30:00+00:00,1.22525,2020-12-17 20:10:00+00:00,1.2269,0.0014500000000001734
buy,2020-12-17 20:30:00+00:00,1.22696,2020-12-18 02:40:00+00:00,1.22529,-0.0018700000000000383
buy,2020-12-18 07:55:00+00:00,1.22432,2020-12-18 10:25:00+00:00,1.22608,0.0015600000000000058
buy,2020-12-18 10:30:00+00:00,1.22622,2020-12-18 12:00:00+00:00,1.22454,-0.0018800000000001038
buy,2020-12-18 13:45:00+00:00,1.22572,2020-12-18 16:45:00+00:00,1.22384,-0.0020799999999998597
buy,2020-12-18 19:30:00+00:00,1.22405,2020-12-18 23:45:00+00:00,1.22572,0.0014699999999998603
buy,2020-12-21 03:10:00+00:00,1.22231,2020-12-21 03:45:00+00:00,1.22068,-0.0018299999999999983
buy,2020-12-21 06:35:00+00:00,1.21894,2020-12-21 09:35:00+00:00,1.21728,-0.0018599999999999728
buy,2020-12-21 10:35:00+00:00,1.22126,2020-12-21 11:35:00+00:00,1.21917,-0.0022899999999999032
buy,2020-12-21 13:40:00+00:00,1.21786,2020-12-21 13:55:00+00:00,1.21622,-0.0018399999999998418
buy,2020-12-21 14:40:00+00:00,1.21788,2020-12-21 14:55:00+00:00,1.21633,-0.0017500000000001403
buy,2020-12-21 15:20:00+00:00,1.21843,2020-12-21 15:40:00+00:00,1.22041,0.0017800000000001148
buy,2020-12-21 15:45:00+00:00,1.22088,2020-12-21 15:55:00+00:00,1.21911,-0.0019700000000000273
buy,2020-12-21 17:50:00+00:00,1.22158,2020-12-21 18:50:00+00:00,1.22331,0.0015299999999998093
buy,2020-12-21 18:55:00+00:00,1.22312,2020-12-21 20:50:00+00:00,1.22462,0.0013000000000000789
buy,2020-12-21 20:55:00+00:00,1.22441,2020-12-21 23:00:00+00:00,1.22285,-0.0017599999999999838
buy,2020-12-21 23:55:00+00:00,1.22435,2020-12-22 05:15:00+00:00,1.22266,-0.0018899999999999473
buy,2020-12-22 08:20:00+00:00,1.22251,2020-12-22 10:25:00+00:00,1.22066,-0.0020499999999998852
buy,2020-12-22 12:45:00+00:00,1.22287,2020-12-22 13:55:00+00:00,1.22437,0.0013000000000000789
buy,2020-12-22 14:05:00+00:00,1.22486,2020-12-22 15:50:00+00:00,1.22323,-0.0018299999999999983
buy,2020-12-22 23:05:00+00:00,1.21648,2020-12-23 01:45:00+00:00,1.21814,0.0014600000000000168
buy,2020-12-23 01:50:00+00:00,1.21858,2020-12-23 02:45:00+00:00,1.21698,-0.0018000000000000238
buy,2020-12-23 05:00:00+00:00,1.21809,2020-12-23 09:45:00+00:00,1.21966,0.0013700000000000934
buy,2020-12-23 09:50:00+00:00,1.21989,2020-12-23 10:15:00+00:00,1.21775,-0.0023399999999997867
buy,2020-12-23 13:50:00+00:00,1.21931,2020-12-23 15:00:00+00:00,1.21766,-0.0018499999999999073
buy,2020-12-23 16:30:00+00:00,1.22102,2020-12-23 17:50:00+00:00,1.21878,-0.0024399999999999977
buy,2020-12-23 22:40:00+00:00,1.21855,2020-12-24 02:50:00+00:00,1.22005,0.0013000000000000789
buy,2020-12-24 03:20:00+00:00,1.221,2020-12-24 11:10:00+00:00,1.2195,-0.0017000000000000348
buy,2020-12-24 13:00:00+00:00,1.22003,2020-12-24 16:20:00+00:00,1.2182,-0.0020299999999999763
buy,2020-12-24 17:30:00+00:00,1.21916,2020-12-28 04:00:00+00:00,1.22072,0.0013600000000000279
buy,2020-12-28 07:15:00+00:00,1.22154,2020-12-28 09:55:00+00:00,1.22312,0.0013799999999999368
buy,2020-12-28 10:00:00+00:00,1.22281,2020-12-28 11:50:00+00:00,1.22454,0.0015300000000000313
buy,2020-12-28 11:55:00+00:00,1.2249,2020-12-28 12:10:00+00:00,1.2232,-0.0019000000000000128
buy,2020-12-28 15:00:00+00:00,1.22148,2020-12-28 16:30:00+00:00,1.22327,0.0015900000000002024
buy,2020-12-28 16:35:00+00:00,1.22298,2020-12-28 17:45:00+00:00,1.22132,-0.0018599999999999728
buy,2020-12-28 22:55:00+00:00,1.22133,2020-12-29 02:30:00+00:00,1.22332,0.0017899999999999583
buy,2020-12-29 02:35:00+00:00,1.22332,2020-12-29 09:25:00+00:00,1.22485,0.0013300000000000534
buy,2020-12-29 09:30:00+00:00,1.22491,2020-12-29 16:45:00+00:00,1.22659,0.0014800000000001479
buy,2020-12-29 16:50:00+00:00,1.227,2020-12-29 17:10:00+00:00,1.22472,-0.0024800000000000377
buy,2020-12-29 20:55:00+00:00,1.2246,2020-12-30 02:40:00+00:00,1.22627,0.0014700000000000824
buy,2020-12-30 02:45:00+00:00,1.22623,2020-12-30 03:10:00+00:00,1.22789,0.0014600000000000168
buy,2020-12-30 03:15:00+00:00,1.22773,2020-12-30 03:50:00+00:00,1.22936,0.0014300000000000423
buy,2020-12-30 06:30:00+00:00,1.22893,2020-12-30 09:50:00+00:00,1.22742,-0.0017100000000001003
buy,2020-12-30 11:35:00+00:00,1.22675,2020-12-30 12:35:00+00:00,1.22836,0.0014099999999999113
buy,2020-12-30 14:30:00+00:00,1.22756,2020-12-30 15:55:00+00:00,1.22914,0.0013799999999999368
buy,2020-12-30 16:00:00+00:00,1.23045,2020-12-30 16:15:00+00:00,1.2288,-0.0018500000000001293
buy,2020-12-30 17:00:00+00:00,1.22948,2020-12-30 18:55:00+00:00,1.22792,-0.0017599999999999838
buy,2020-12-30 20:00:00+00:00,1.22864,2020-12-31 01:10:00+00:00,1.23038,0.0015400000000000968
buy,2020-12-31 01:15:00+00:00,1.23039,2020-12-31 04:45:00+00:00,1.22888,-0.0017100000000001003
buy,2020-12-31 07:30:00+00:00,1.22962,2020-12-31 11:20:00+00:00,1.22792,-0.0019000000000000128
buy,2020-12-31 15:50:00+00:00,1.228,2020-12-31 17:10:00+00:00,1.22621,-0.0019899999999999363
buy,2021-01-04 00:00:00+00:00,1.22311,2021-01-04 01:40:00+00:00,1.22471,0.0014000000000000679
buy,2021-01-04 01:45:00+00:00,1.2251,2021-01-04 09:15:00+00:00,1.2267,0.0013999999999998458
buy,2021-01-04 09:20:00+00:00,1.22611,2021-01-04 10:30:00+00:00,1.22776,0.0014499999999999513
buy,2021-01-04 10:35:00+00:00,1.22815,2021-01-04 11:35:00+00:00,1.22984,0.0014899999999999913
buy,2021-01-04 14:20:00+00:00,1.22984,2021-01-04 17:05:00+00:00,1.22751,-0.002529999999999921
buy,2021-01-04 23:50:00+00:00,1.22507,2021-01-05 04:35:00+00:00,1.22701,0.0017399999999998528
buy,2021-01-05 04:40:00+00:00,1.22691,2021-01-05 13:05:00+00:00,1.22841,0.0013000000000000789
buy,2021-01-05 13:35:00+00:00,1.22836,2021-01-05 15:30:00+00:00,1.22682,-0.0017399999999998528
buy,2021-01-05 16:35:00+00:00,1.22715,2021-01-05 18:35:00+00:00,1.22887,0.0015199999999999658
buy,2021-01-05 18:40:00+00:00,1.22908,2021-01-06 02:50:00+00:00,1.23142,0.0021400000000000308
buy,2021-01-06 02:55:00+00:00,1.23091,2021-01-06 03:15:00+00:00,1.2292,-0.0019099999999998563
buy,2021-01-06 05:15:00+00:00,1.22918,2021-01-06 08:30:00+00:00,1.23088,0.0015000000000000568
buy,2021-01-06 08:35:00+00:00,1.2307,2021-01-06 09:00:00+00:00,1.23232,0.0014200000000001989
buy,2021-01-06 09:05:00+00:00,1.23301,2021-01-06 13:25:00+00:00,1.23469,0.0014800000000001479
buy,2021-01-06 13:30:00+00:00,1.23482,2021-01-06 14:45:00+00:00,1.23316,-0.0018599999999999728
buy,2021-01-06 20:15:00+00:00,1.23076,2021-01-06 22:05:00+00:00,1.23292,0.0019599999999999618
buy,2021-01-06 22:10:00+00:00,1.23291,2021-01-07 07:35:00+00:00,1.23126,-0.0018499999999999073
buy,2021-01-07 08:40:00+00:00,1.23221,2021-01-07 10:05:00+00:00,1.2296,-0.002809999999999979
buy,2021-01-07 13:50:00+00:00,1.22574,2021-01-07 15:05:00+00:00,1.22728,0.0013399999999998968
buy,2021-01-07 15:10:00+00:00,1.22759,2021-01-07 16:40:00+00:00,1.22554,-0.0022499999999998632
buy,2021-01-07 18:05:00+00:00,1.22724,2021-01-07 19:25:00+00:00,1.22568,-0.0017599999999999838
buy,2021-01-07 20:30:00+00:00,1.22749,2021-01-08 02:35:00+00:00,1.22585,-0.0018399999999998418
buy,2021-01-08 07:20:00+00:00,1.22673,2021-01-08 09:35:00+00:00,1.2251,-0.0018299999999999983
buy,2021-01-08 11:50:00+00:00,1.22338,2021-01-08 13:45:00+00:00,1.22489,0.0013100000000001444
buy,2021-01-08 13:55:00+00:00,1.22506,2021-01-08 15:40:00+00:00,1.22717,0.0019100000000000783
buy,2021-01-08 15:45:00+00:00,1.22786,2021-01-08 15:50:00+00:00,1.22581,-0.0022499999999998632
buy,2021-01-08 15:55:00+00:00,1.22715,2021-01-08 16:50:00+00:00,1.22454,-0.002809999999999979
buy,2021-01-11 07:40:00+00:00,1.2175,2021-01-11 08:55:00+00:00,1.219,0.0013000000000000789
buy,2021-01-11 10:10:00+00:00,1.21964,2021-01-11 11:10:00+00:00,1.21804,-0.0018000000000000238
buy,2021-01-11 14:35:00+00:00,1.21717,2021-01-11 15:15:00+00:00,1.21557,-0.0018000000000000238
buy,2021-01-11 17:50:00+00:00,1.21469,2021-01-11 18:30:00+00:00,1.21619,0.0013000000000000789
buy,2021-01-11 18:35:00+00:00,1.2162,2021-01-12 03:20:00+00:00,1.2147,-0.0017000000000000348
buy,2021-01-12 05:35:00+00:00,1.21498,2021-01-12 09:20:00+00:00,1.21663,0.0014500000000001734
buy,2021-01-12 09:25:00+00:00,1.21685,2021-01-12 10:15:00+00:00,1.21509,-0.0019599999999999618
buy,2021-01-12 11:20:00+00:00,1.21658,2021-01-12 12:55:00+00:00,1.21454,-0.0022400000000000198
buy,2021-01-12 14:25:00+00:00,1.21572,2021-01-12 19:25:00+00:00,1.21727,0.0013500000000001844
buy,2021-01-12 20:25:00+00:00,1.21833,2021-01-12 21:25:00+00:00,1.21992,0.0013900000000000023
buy,2021-01-12 21:30:00+00:00,1.22035,2021-01-13 04:35:00+00:00,1.22186,0.0013099999999999223
buy,2021-01-13 05:25:00+00:00,1.22193,2021-01-13 09:55:00+00:00,1.22032,-0.0018099999999998673
buy,2021-01-13 15:30:00+00:00,1.21748,2021-01-13 15:45:00+00:00,1.21564,-0.0020399999999998197
buy,2021-01-13 17:20:00+00:00,1.21784,2021-01-13 17:55:00+00:00,1.21596,-0.002080000000000082
buy,2021-01-13 19:50:00+00:00,1.2168,2021-01-13 22:35:00+00:00,1.21522,-0.0017800000000001148
buy,2021-01-14 00:00:00+00:00,1.2161,2021-01-14 04:30:00+00:00,1.21386,-0.0024399999999999977
buy,2021-01-14 06:55:00+00:00,1.21499,2021-01-14 11:45:00+00:00,1.21654,0.0013499999999999623
buy,2021-01-14 11:50:00+00:00,1.21621,2021-01-14 14:20:00+00:00,1.21452,-0.0018899999999999473
buy,2021-01-14 17:30:00+00:00,1.21272,2021-01-14 18:10:00+00:00,1.21427,0.0013499999999999623
buy,2021-01-14 18:20:00+00:00,1.21462,2021-01-14 19:50:00+00:00,1.21716,0.0023400000000000087
buy,2021-01-14 19:55:00+00:00,1.21656,2021-01-14 21:20:00+00:00,1.21506,-0.0017000000000000348
buy,2021-01-14 22:30:00+00:00,1.216,2021-01-15 04:15:00+00:00,1.21438,-0.0018199999999999328
buy,2021-01-15 05:00:00+00:00,1.2154,2021-01-15 07:35:00+00:00,1.2139,-0.0017000000000000348
buy,2021-01-15 09:10:00+00:00,1.21435,2021-01-15 10:00:00+00:00,1.21265,-0.0019000000000000128
buy,2021-01-15 12:30:00+00:00,1.21424,2021-01-15 12:50:00+00:00,1.21271,-0.0017300000000000093
buy,2021-01-15 15:20:00+00:00,1.21235,2021-01-15 16:15:00+00:00,1.21055,-0.0020000000000000018
buy,2021-01-18 00:00:00+00:00,1.20783,2021-01-18 11:50:00+00:00,1.20614,-0.0018899999999999473
buy,2021-01-18 13:10:00+00:00,1.20705,2021-01-19 02:35:00+00:00,1.20897,0.0017200000000001658
buy,2021-01-19 02:40:00+00:00,1.20881,2021-01-19 09:45:00+00:00,1.21038,0.0013700000000000934
buy,2021-01-19 09:50:00+00:00,1.21067,2021-01-19 11:50:00+00:00,1.2122,0.0013300000000000534
buy,2021-01-19 12:05:00+00:00,1.21238,2021-01-19 15:40:00+00:00,1.21394,0.0013600000000000279
buy,2021-01-19 15:45:00+00:00,1.21399,2021-01-19 17:00:00+00:00,1.21238,-0.0018099999999998673
buy,2021-01-19 21:35:00+00:00,1.2125,2021-01-20 01:50:00+00:00,1.214,0.0013000000000000789
