Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-05-20 04:55:00+00:00,1.05731,2022-05-20 08:55:00+00:00,1.05864,0.0011300000000000754
short,2022-05-20 09:00:00+00:00,1.05911,2022-05-20 09:10:00+00:00,1.05878,0.00012999999999996348
buy,2022-05-20 09:15:00+00:00,1.05853,2022-05-20 11:10:00+00:00,1.05648,-0.0022499999999998632
buy,2022-05-20 11:15:00+00:00,1.05654,2022-05-20 12:45:00+00:00,1.05833,0.0015899999999999803
short,2022-05-20 12:50:00+00:00,1.05855,2022-05-20 13:30:00+00:00,1.05964,-0.0012899999999997913
buy,2022-05-20 13:35:00+00:00,1.05891,2022-05-20 14:30:00+00:00,1.05778,-0.0013300000000000534
short,2022-05-20 14:35:00+00:00,1.058,2022-05-20 17:10:00+00:00,1.0546,0.0032000000000000917
short,2022-05-20 17:15:00+00:00,1.0551,2022-05-20 22:30:00+00:00,1.05541,-0.0005100000000000104
buy,2022-05-20 22:35:00+00:00,1.05529,2022-05-23 03:30:00+00:00,1.05836,0.002869999999999928
buy,2022-05-23 06:50:00+00:00,1.05909,2022-05-23 11:00:00+00:00,1.06012,0.0008299999999998864
short,2022-05-23 11:05:00+00:00,1.06084,2022-05-23 11:25:00+00:00,1.06301,-0.0023699999999999832
short,2022-05-23 11:30:00+00:00,1.06275,2022-05-23 12:05:00+00:00,1.06623,-0.0036799999999999056
short,2022-05-23 12:10:00+00:00,1.06628,2022-05-23 12:45:00+00:00,1.06861,-0.0025300000000001432
short,2022-05-23 12:50:00+00:00,1.0681,2022-05-23 15:50:00+00:00,1.06491,0.002990000000000048
short,2022-05-23 15:55:00+00:00,1.0649,2022-05-23 17:20:00+00:00,1.06697,-0.0022699999999999942
short,2022-05-23 17:25:00+00:00,1.06697,2022-05-23 18:20:00+00:00,1.06907,-0.0022999999999999687
short,2022-05-23 18:45:00+00:00,1.06768,2022-05-24 09:50:00+00:00,1.06717,0.00031000000000003247
buy,2022-05-24 09:55:00+00:00,1.06919,2022-05-24 10:00:00+00:00,1.06843,-0.0009600000000000719
short,2022-05-24 10:05:00+00:00,1.07189,2022-05-24 11:15:00+00:00,1.07184,-0.00014999999999987246
buy,2022-05-24 11:20:00+00:00,1.07077,2022-05-24 11:40:00+00:00,1.07072,-0.0002500000000000835
short,2022-05-24 11:45:00+00:00,1.07051,2022-05-24 16:50:00+00:00,1.07313,-0.0028199999999998226
short,2022-05-24 16:55:00+00:00,1.07344,2022-05-24 17:40:00+00:00,1.07366,-0.00042000000000008697
buy,2022-05-24 17:45:00+00:00,1.07338,2022-05-25 04:30:00+00:00,1.07132,-0.0022599999999999287
short,2022-05-25 05:15:00+00:00,1.07141,2022-05-25 09:40:00+00:00,1.07004,0.0011699999999998933
buy,2022-05-25 09:45:00+00:00,1.06951,2022-05-25 10:00:00+00:00,1.06982,0.0001100000000000545
buy,2022-05-25 10:05:00+00:00,1.06887,2022-05-25 10:50:00+00:00,1.06924,0.00017000000000000348
buy,2022-05-25 10:55:00+00:00,1.06856,2022-05-25 12:15:00+00:00,1.06652,-0.0022400000000000198
buy,2022-05-25 12:20:00+00:00,1.06693,2022-05-25 15:20:00+00:00,1.0648,-0.0023299999999999432
buy,2022-05-25 15:25:00+00:00,1.06492,2022-05-25 15:30:00+00:00,1.06423,-0.0008900000000000574
short,2022-05-25 15:35:00+00:00,1.06546,2022-05-25 17:25:00+00:00,1.06807,-0.002809999999999979
short,2022-05-25 17:30:00+00:00,1.06836,2022-05-25 21:05:00+00:00,1.0682,-4.0000000000040004e-05
buy,2022-05-25 21:10:00+00:00,1.06713,2022-05-26 03:40:00+00:00,1.07013,0.0028000000000001357
buy,2022-05-26 04:55:00+00:00,1.06946,2022-05-26 08:10:00+00:00,1.0682,-0.0014600000000000168
short,2022-05-26 08:15:00+00:00,1.06822,2022-05-26 09:05:00+00:00,1.06747,0.0005500000000000504
buy,2022-05-26 09:10:00+00:00,1.06757,2022-05-26 13:00:00+00:00,1.07133,0.0035600000000000076
buy,2022-05-26 13:05:00+00:00,1.07162,2022-05-26 15:15:00+00:00,1.06964,-0.0021800000000000708
short,2022-05-26 15:20:00+00:00,1.0692,2022-05-26 16:35:00+00:00,1.07127,-0.0022699999999999942
short,2022-05-26 16:40:00+00:00,1.07178,2022-05-26 19:45:00+00:00,1.07132,0.00025999999999992696
buy,2022-05-26 19:50:00+00:00,1.07105,2022-05-27 04:35:00+00:00,1.0748,0.003549999999999942
buy,2022-05-27 05:15:00+00:00,1.07526,2022-05-27 06:15:00+00:00,1.07602,0.0005599999999998939
short,2022-05-27 06:20:00+00:00,1.076,2022-05-27 11:55:00+00:00,1.07274,0.0030600000000000627
short,2022-05-27 12:00:00+00:00,1.07302,2022-05-27 13:55:00+00:00,1.07,0.0028200000000000447
short,2022-05-27 14:00:00+00:00,1.06987,2022-05-27 14:50:00+00:00,1.07178,-0.0021099999999998342
buy,2022-05-27 14:55:00+00:00,1.07102,2022-05-27 16:55:00+00:00,1.0748,0.0035799999999999166
buy,2022-05-27 17:00:00+00:00,1.07446,2022-05-27 18:00:00+00:00,1.07112,-0.0035399999999998766
buy,2022-05-27 18:05:00+00:00,1.07044,2022-05-30 00:05:00+00:00,1.07364,0.0029999999999998916
buy,2022-05-30 05:35:00+00:00,1.07516,2022-05-30 07:10:00+00:00,1.07442,-0.0009399999999999409
short,2022-05-30 07:15:00+00:00,1.07439,2022-05-30 08:35:00+00:00,1.07562,-0.0014300000000000423
buy,2022-05-30 08:40:00+00:00,1.07549,2022-05-30 08:50:00+00:00,1.07596,0.00026999999999999247
short,2022-05-30 08:55:00+00:00,1.0752,2022-05-30 10:00:00+00:00,1.07541,-0.00041000000000002146
buy,2022-05-30 10:05:00+00:00,1.07566,2022-05-30 10:40:00+00:00,1.07573,-0.00012999999999996348
short,2022-05-30 10:45:00+00:00,1.07578,2022-05-30 11:15:00+00:00,1.07522,0.00035999999999991594
buy,2022-05-30 11:20:00+00:00,1.07474,2022-05-30 14:05:00+00:00,1.07766,0.0027200000000000557
short,2022-05-30 14:10:00+00:00,1.07796,2022-05-31 03:50:00+00:00,1.07454,0.0032200000000000006
short,2022-05-31 03:55:00+00:00,1.07453,2022-05-31 10:05:00+00:00,1.07405,0.000280000000000058
buy,2022-05-31 10:10:00+00:00,1.07477,2022-05-31 11:05:00+00:00,1.07419,-0.0007800000000000029
short,2022-05-31 11:10:00+00:00,1.07413,2022-05-31 13:15:00+00:00,1.07288,0.0010499999999999954
buy,2022-05-31 13:20:00+00:00,1.07242,2022-05-31 13:55:00+00:00,1.07016,-0.0024599999999999067
buy,2022-05-31 14:00:00+00:00,1.06964,2022-05-31 15:15:00+00:00,1.0713,0.0014600000000000168
short,2022-05-31 15:20:00+00:00,1.07082,2022-05-31 18:25:00+00:00,1.0729,-0.0022799999999998377
short,2022-05-31 18:30:00+00:00,1.07233,2022-05-31 18:35:00+00:00,1.07214,-1.0000000000065512e-05
buy,2022-05-31 18:40:00+00:00,1.07237,2022-06-01 06:10:00+00:00,1.07195,-0.0006200000000000649
short,2022-06-01 06:15:00+00:00,1.07208,2022-06-01 09:55:00+00:00,1.07163,0.00024999999999986144
buy,2022-06-01 10:00:00+00:00,1.07238,2022-06-01 13:35:00+00:00,1.07173,-0.0008500000000000174
short,2022-06-01 13:40:00+00:00,1.0716,2022-06-01 16:50:00+00:00,1.0705,0.0009000000000001229
buy,2022-06-01 16:55:00+00:00,1.07103,2022-06-01 17:00:00+00:00,1.07057,-0.0006599999999998829
buy,2022-06-01 17:05:00+00:00,1.06868,2022-06-01 17:20:00+00:00,1.06659,-0.0022900000000001253
short,2022-06-01 17:25:00+00:00,1.06592,2022-06-01 18:45:00+00:00,1.0628,0.0029200000000000337
short,2022-06-01 18:50:00+00:00,1.06343,2022-06-01 21:05:00+00:00,1.06562,-0.002389999999999892
short,2022-06-02 09:30:00+00:00,1.06674,2022-06-02 10:40:00+00:00,1.06906,-0.0025199999999998557
short,2022-06-02 10:45:00+00:00,1.06904,2022-06-02 12:25:00+00:00,1.06897,-0.00012999999999996348
buy,2022-06-02 12:30:00+00:00,1.0689,2022-06-02 13:45:00+00:00,1.06939,0.0002900000000001235
short,2022-06-02 13:50:00+00:00,1.0694,2022-06-02 14:00:00+00:00,1.06956,-0.000360000000000138
buy,2022-06-02 14:05:00+00:00,1.06947,2022-06-02 14:20:00+00:00,1.06881,-0.0008599999999998609
short,2022-06-02 14:25:00+00:00,1.06907,2022-06-02 15:40:00+00:00,1.06961,-0.0007399999999999629
short,2022-06-02 15:45:00+00:00,1.06989,2022-06-02 16:45:00+00:00,1.07039,-0.0006999999999999229
buy,2022-06-02 16:50:00+00:00,1.06997,2022-06-02 18:15:00+00:00,1.07299,0.0028200000000000447
buy,2022-06-02 18:20:00+00:00,1.0726,2022-06-03 03:35:00+00:00,1.07622,0.0034199999999999786
buy,2022-06-03 05:50:00+00:00,1.07577,2022-06-03 07:10:00+00:00,1.0752,-0.0007699999999999374
short,2022-06-03 07:15:00+00:00,1.07536,2022-06-03 10:55:00+00:00,1.07564,-0.0004799999999998139
buy,2022-06-03 11:00:00+00:00,1.07567,2022-06-03 13:45:00+00:00,1.07341,-0.0024599999999999067
buy,2022-06-03 13:50:00+00:00,1.07376,2022-06-03 15:30:00+00:00,1.0732,-0.0007600000000000939
short,2022-06-03 15:35:00+00:00,1.07325,2022-06-03 17:45:00+00:00,1.07245,0.000600000000000156
buy,2022-06-03 17:50:00+00:00,1.07237,2022-06-06 10:55:00+00:00,1.07363,0.001060000000000061
short,2022-06-06 11:00:00+00:00,1.07421,2022-06-06 13:30:00+00:00,1.07409,-7.999999999985796e-05
buy,2022-06-06 13:35:00+00:00,1.07335,2022-06-06 13:55:00+00:00,1.07274,-0.0008099999999999774
short,2022-06-06 14:00:00+00:00,1.07278,2022-06-06 14:05:00+00:00,1.07267,-8.999999999992347e-05
buy,2022-06-06 14:10:00+00:00,1.07257,2022-06-06 14:30:00+00:00,1.07276,-1.0000000000065512e-05
short,2022-06-06 14:35:00+00:00,1.07265,2022-06-06 18:25:00+00:00,1.06926,0.003190000000000026
short,2022-06-06 18:30:00+00:00,1.06854,2022-06-06 19:05:00+00:00,1.06954,-0.0011999999999998678
buy,2022-06-06 19:10:00+00:00,1.06991,2022-06-07 04:20:00+00:00,1.06786,-0.0022499999999998632
buy,2022-06-07 06:35:00+00:00,1.0682,2022-06-07 07:15:00+00:00,1.06818,-0.000220000000000109
short,2022-06-07 07:20:00+00:00,1.06837,2022-06-07 08:05:00+00:00,1.06816,1.0000000000065512e-05
buy,2022-06-07 08:10:00+00:00,1.06803,2022-06-07 14:00:00+00:00,1.06736,-0.0008699999999999264
short,2022-06-07 14:05:00+00:00,1.06726,2022-06-07 14:30:00+00:00,1.06717,-0.00010999999999983245
buy,2022-06-07 14:35:00+00:00,1.06721,2022-06-07 14:50:00+00:00,1.06672,-0.0006900000000000794
short,2022-06-07 14:55:00+00:00,1.06602,2022-06-07 15:25:00+00:00,1.0667,-0.0008799999999999919
buy,2022-06-07 15:30:00+00:00,1.06644,2022-06-07 15:40:00+00:00,1.06703,0.00038999999999989043
short,2022-06-07 15:45:00+00:00,1.06674,2022-06-07 16:50:00+00:00,1.0696,-0.0030600000000000627
short,2022-06-07 16:55:00+00:00,1.0692,2022-06-07 17:35:00+00:00,1.07008,-0.0010799999999999699
buy,2022-06-07 17:40:00+00:00,1.0698,2022-06-07 18:20:00+00:00,1.06985,-0.0001500000000000945
buy,2022-06-07 18:25:00+00:00,1.06946,2022-06-07 18:45:00+00:00,1.06954,-0.00012000000000012001
short,2022-06-07 18:50:00+00:00,1.0695,2022-06-08 10:20:00+00:00,1.0692,9.999999999998899e-05
buy,2022-06-08 10:25:00+00:00,1.06844,2022-06-08 12:40:00+00:00,1.07015,0.0015099999999999003
short,2022-06-08 12:45:00+00:00,1.07067,2022-06-08 13:50:00+00:00,1.07272,-0.0022499999999998632
short,2022-06-08 13:55:00+00:00,1.07222,2022-06-08 16:40:00+00:00,1.07464,-0.0026200000000000667
short,2022-06-08 16:45:00+00:00,1.07462,2022-06-08 17:10:00+00:00,1.07421,0.00020999999999982144
buy,2022-06-08 17:15:00+00:00,1.07405,2022-06-08 20:35:00+00:00,1.07203,-0.0022199999999998887
short,2022-06-08 21:30:00+00:00,1.07162,2022-06-09 06:30:00+00:00,1.07225,-0.0008299999999998864
buy,2022-06-09 06:35:00+00:00,1.07245,2022-06-09 06:50:00+00:00,1.07322,0.0005700000000001815
buy,2022-06-09 06:55:00+00:00,1.07297,2022-06-09 09:25:00+00:00,1.07153,-0.0016399999999998638
buy,2022-06-09 09:30:00+00:00,1.07102,2022-06-09 10:10:00+00:00,1.07158,0.00035999999999991594
short,2022-06-09 10:15:00+00:00,1.07142,2022-06-09 14:25:00+00:00,1.07203,-0.0008099999999999774
buy,2022-06-09 14:30:00+00:00,1.07224,2022-06-09 14:45:00+00:00,1.07457,0.0021299999999999653
short,2022-06-09 14:50:00+00:00,1.07106,2022-06-09 14:55:00+00:00,1.07394,-0.0030799999999999716
short,2022-06-09 15:00:00+00:00,1.07288,2022-06-09 15:25:00+00:00,1.07496,-0.0022799999999998377
short,2022-06-09 15:30:00+00:00,1.07613,2022-06-09 16:05:00+00:00,1.07309,0.0028399999999999537
short,2022-06-09 16:10:00+00:00,1.07154,2022-06-09 16:25:00+00:00,1.06846,0.0028799999999999937
buy,2022-06-09 16:30:00+00:00,1.06955,2022-06-09 17:05:00+00:00,1.06735,-0.0023999999999999577
buy,2022-06-09 17:10:00+00:00,1.06528,2022-06-09 18:10:00+00:00,1.06539,-8.999999999992347e-05
short,2022-06-09 18:15:00+00:00,1.06624,2022-06-09 20:20:00+00:00,1.06262,0.0034200000000002007
short,2022-06-09 20:25:00+00:00,1.06219,2022-06-09 21:15:00+00:00,1.06429,-0.0022999999999999687
short,2022-06-10 04:55:00+00:00,1.06236,2022-06-10 08:20:00+00:00,1.06369,-0.0015300000000000313
buy,2022-06-10 08:25:00+00:00,1.06363,2022-06-10 09:05:00+00:00,1.06302,-0.0008099999999999774
short,2022-06-10 09:10:00+00:00,1.0627,2022-06-10 10:15:00+00:00,1.0634,-0.0008999999999999009
buy,2022-06-10 10:20:00+00:00,1.06377,2022-06-10 10:45:00+00:00,1.06407,9.999999999998899e-05
short,2022-06-10 10:50:00+00:00,1.06272,2022-06-10 11:00:00+00:00,1.06256,-3.999999999981796e-05
buy,2022-06-10 11:05:00+00:00,1.06287,2022-06-10 12:20:00+00:00,1.05993,-0.0031399999999999206
short,2022-06-10 12:25:00+00:00,1.05967,2022-06-10 15:35:00+00:00,1.05475,0.0047199999999998354
short,2022-06-10 15:40:00+00:00,1.05569,2022-06-10 15:50:00+00:00,1.05465,0.0008399999999999519
short,2022-06-10 15:55:00+00:00,1.05376,2022-06-10 17:25:00+00:00,1.05073,0.00283000000000011
short,2022-06-10 17:30:00+00:00,1.05068,2022-06-10 17:55:00+00:00,1.05337,-0.002889999999999837
short,2022-06-10 18:00:00+00:00,1.05304,2022-06-13 02:50:00+00:00,1.049,0.0038400000000000656
buy,2022-06-13 05:05:00+00:00,1.04881,2022-06-13 08:50:00+00:00,1.04896,-5.0000000000105516e-05
short,2022-06-13 08:55:00+00:00,1.04898,2022-06-13 12:40:00+00:00,1.04717,0.0016100000000001113
buy,2022-06-13 12:45:00+00:00,1.0466,2022-06-13 14:55:00+00:00,1.04522,-0.0015799999999999148
short,2022-06-13 15:00:00+00:00,1.04459,2022-06-13 15:25:00+00:00,1.0469,-0.0025100000000000122
short,2022-06-13 15:30:00+00:00,1.04714,2022-06-13 16:35:00+00:00,1.04636,0.0005800000000000249
buy,2022-06-13 16:40:00+00:00,1.04464,2022-06-13 17:45:00+00:00,1.04224,-0.0025999999999999357
buy,2022-06-13 17:50:00+00:00,1.04248,2022-06-13 20:50:00+00:00,1.04559,0.002909999999999968
buy,2022-06-13 22:20:00+00:00,1.04278,2022-06-13 22:35:00+00:00,1.04066,-0.0023200000000000998
buy,2022-06-13 22:40:00+00:00,1.04081,2022-06-14 06:20:00+00:00,1.04226,0.0012499999999999734
short,2022-06-14 06:25:00+00:00,1.04176,2022-06-14 08:15:00+00:00,1.04258,-0.0010200000000000209
buy,2022-06-14 08:20:00+00:00,1.04252,2022-06-14 10:20:00+00:00,1.04551,0.00279000000000007
short,2022-06-14 10:25:00+00:00,1.04615,2022-06-14 12:35:00+00:00,1.04477,0.0011799999999999589
buy,2022-06-14 12:40:00+00:00,1.04487,2022-06-14 13:00:00+00:00,1.04358,-0.0014899999999999913
short,2022-06-14 13:05:00+00:00,1.04341,2022-06-14 13:40:00+00:00,1.0433,-8.999999999992347e-05
buy,2022-06-14 13:45:00+00:00,1.04348,2022-06-14 14:55:00+00:00,1.04441,0.0007300000000001194
short,2022-06-14 15:00:00+00:00,1.04422,2022-06-14 15:35:00+00:00,1.04664,-0.0026200000000000667
short,2022-06-14 15:40:00+00:00,1.04652,2022-06-14 16:30:00+00:00,1.04482,0.0014999999999998348
buy,2022-06-14 16:35:00+00:00,1.04477,2022-06-14 17:05:00+00:00,1.04439,-0.0005800000000000249
short,2022-06-14 17:10:00+00:00,1.04308,2022-06-14 17:45:00+00:00,1.04135,0.0015300000000000313
short,2022-06-14 17:50:00+00:00,1.04166,2022-06-15 03:00:00+00:00,1.04374,-0.0022799999999998377
buy,2022-06-15 06:15:00+00:00,1.04454,2022-06-15 08:25:00+00:00,1.0427,-0.0020400000000000418
short,2022-06-15 08:30:00+00:00,1.04349,2022-06-15 08:40:00+00:00,1.04633,-0.0030399999999999316
short,2022-06-15 08:45:00+00:00,1.04658,2022-06-15 08:50:00+00:00,1.04652,-0.00013999999999980695
short,2022-06-15 08:55:00+00:00,1.04742,2022-06-15 09:15:00+00:00,1.0455,0.0017199999999999438
short,2022-06-15 09:20:00+00:00,1.04597,2022-06-15 09:30:00+00:00,1.04863,-0.0028599999999998627
short,2022-06-15 09:35:00+00:00,1.04921,2022-06-15 09:50:00+00:00,1.04765,0.0013600000000000279
buy,2022-06-15 09:55:00+00:00,1.04727,2022-06-15 10:30:00+00:00,1.0487,0.0012300000000000644
short,2022-06-15 10:35:00+00:00,1.04911,2022-06-15 10:40:00+00:00,1.04841,0.0004999999999999449
buy,2022-06-15 10:45:00+00:00,1.04846,2022-06-15 10:50:00+00:00,1.04577,-0.002889999999999837
buy,2022-06-15 10:55:00+00:00,1.04703,2022-06-15 11:45:00+00:00,1.05067,0.0034400000000001096
short,2022-06-15 11:50:00+00:00,1.04948,2022-06-15 12:15:00+00:00,1.04954,-0.00025999999999992696
short,2022-06-15 12:20:00+00:00,1.04847,2022-06-15 15:05:00+00:00,1.04506,0.003209999999999935
short,2022-06-15 15:10:00+00:00,1.04436,2022-06-15 16:05:00+00:00,1.04126,0.0028999999999999027
short,2022-06-15 16:10:00+00:00,1.04062,2022-06-15 17:00:00+00:00,1.04263,-0.0022099999999998232
short,2022-06-15 17:05:00+00:00,1.04294,2022-06-15 18:15:00+00:00,1.03942,0.0033199999999999896
short,2022-06-15 21:50:00+00:00,1.04403,2022-06-15 22:10:00+00:00,1.04378,5.0000000000105516e-05
buy,2022-06-15 22:15:00+00:00,1.04416,2022-06-16 09:40:00+00:00,1.04195,-0.0024100000000000232
buy,2022-06-16 09:45:00+00:00,1.041,2022-06-16 10:45:00+00:00,1.03813,-0.003069999999999906
buy,2022-06-16 10:50:00+00:00,1.03904,2022-06-16 11:05:00+00:00,1.03991,0.0006699999999999484
short,2022-06-16 11:10:00+00:00,1.0399,2022-06-16 12:25:00+00:00,1.04209,-0.002389999999999892
short,2022-06-16 12:30:00+00:00,1.04164,2022-06-16 14:25:00+00:00,1.03999,0.0014499999999999513
buy,2022-06-16 14:30:00+00:00,1.04189,2022-06-16 14:50:00+00:00,1.03914,-0.002950000000000008
buy,2022-06-16 14:55:00+00:00,1.03991,2022-06-16 15:50:00+00:00,1.04309,0.0029800000000002047
buy,2022-06-16 15:55:00+00:00,1.04332,2022-06-16 16:40:00+00:00,1.04634,0.0028200000000000447
buy,2022-06-16 16:45:00+00:00,1.04556,2022-06-16 17:00:00+00:00,1.04496,-0.0007999999999999119
short,2022-06-16 17:05:00+00:00,1.04476,2022-06-16 17:30:00+00:00,1.04746,-0.0029000000000001247
short,2022-06-16 17:35:00+00:00,1.04779,2022-06-16 18:15:00+00:00,1.05122,-0.003630000000000022
short,2022-06-16 18:20:00+00:00,1.05149,2022-06-16 19:20:00+00:00,1.05397,-0.0026800000000000157
buy,2022-06-17 05:50:00+00:00,1.05269,2022-06-17 08:10:00+00:00,1.05236,-0.0005299999999999194
short,2022-06-17 08:15:00+00:00,1.05262,2022-06-17 08:35:00+00:00,1.05259,-0.00017000000000000348
buy,2022-06-17 08:40:00+00:00,1.05249,2022-06-17 09:00:00+00:00,1.05182,-0.0008699999999999264
short,2022-06-17 09:05:00+00:00,1.05133,2022-06-17 09:55:00+00:00,1.05005,0.001080000000000192
buy,2022-06-17 10:00:00+00:00,1.05004,2022-06-17 12:15:00+00:00,1.05349,0.003249999999999975
buy,2022-06-17 12:20:00+00:00,1.05308,2022-06-17 14:35:00+00:00,1.05091,-0.0023699999999999832
buy,2022-06-17 14:40:00+00:00,1.05056,2022-06-17 14:50:00+00:00,1.05049,-0.00026999999999999247
buy,2022-06-17 14:55:00+00:00,1.05014,2022-06-17 15:20:00+00:00,1.0481,-0.0022400000000000198
buy,2022-06-17 15:25:00+00:00,1.04853,2022-06-17 17:20:00+00:00,1.04608,-0.002650000000000041
buy,2022-06-17 17:25:00+00:00,1.04595,2022-06-17 17:40:00+00:00,1.0456,-0.0005499999999998284
short,2022-06-17 17:45:00+00:00,1.04574,2022-06-17 20:10:00+00:00,1.04785,-0.0023100000000000342
buy,2022-06-20 04:40:00+00:00,1.04937,2022-06-20 06:15:00+00:00,1.05259,0.0030200000000000227
buy,2022-06-20 06:40:00+00:00,1.05283,2022-06-20 14:40:00+00:00,1.05318,0.0001500000000000945
short,2022-06-20 14:45:00+00:00,1.05337,2022-06-20 20:00:00+00:00,1.05233,0.0008399999999999519
buy,2022-06-20 20:05:00+00:00,1.05194,2022-06-21 03:50:00+00:00,1.05258,0.00043999999999999595
short,2022-06-21 04:10:00+00:00,1.05372,2022-06-21 04:30:00+00:00,1.05346,5.999999999994898e-05
buy,2022-06-21 04:35:00+00:00,1.05344,2022-06-21 05:10:00+00:00,1.0536,-3.999999999981796e-05
buy,2022-06-21 05:15:00+00:00,1.05366,2022-06-21 07:15:00+00:00,1.05299,-0.0008699999999999264
buy,2022-06-21 07:20:00+00:00,1.05315,2022-06-21 08:10:00+00:00,1.05241,-0.0009399999999999409
short,2022-06-21 08:15:00+00:00,1.05214,2022-06-21 09:50:00+00:00,1.05302,-0.0010799999999999699
short,2022-06-21 09:55:00+00:00,1.05266,2022-06-21 10:05:00+00:00,1.05344,-0.0009799999999999809
buy,2022-06-21 10:10:00+00:00,1.05372,2022-06-21 10:15:00+00:00,1.05395,2.999999999997449e-05
buy,2022-06-21 10:20:00+00:00,1.05469,2022-06-21 12:00:00+00:00,1.05786,0.002970000000000139
buy,2022-06-21 12:05:00+00:00,1.05762,2022-06-21 13:25:00+00:00,1.05509,-0.002729999999999899
buy,2022-06-21 13:30:00+00:00,1.056,2022-06-21 14:20:00+00:00,1.0552,-0.001000000000000112
short,2022-06-21 14:25:00+00:00,1.05514,2022-06-21 17:25:00+00:00,1.05461,0.00032999999999994145
buy,2022-06-21 17:30:00+00:00,1.05514,2022-06-21 19:35:00+00:00,1.05309,-0.0022499999999998632
buy,2022-06-21 19:40:00+00:00,1.05341,2022-06-21 19:55:00+00:00,1.05344,-0.00017000000000000348
short,2022-06-21 20:00:00+00:00,1.05341,2022-06-22 07:45:00+00:00,1.05028,0.002929999999999877
short,2022-06-22 07:50:00+00:00,1.05029,2022-06-22 09:25:00+00:00,1.05017,-8.000000000008001e-05
buy,2022-06-22 09:30:00+00:00,1.05072,2022-06-22 09:50:00+00:00,1.04864,-0.0022800000000000598
buy,2022-06-22 09:55:00+00:00,1.04841,2022-06-22 10:25:00+00:00,1.04892,0.00031000000000003247
short,2022-06-22 10:30:00+00:00,1.04906,2022-06-22 11:45:00+00:00,1.05029,-0.0014299999999998203
buy,2022-06-22 11:50:00+00:00,1.05064,2022-06-22 16:00:00+00:00,1.05312,0.0022800000000000598
short,2022-06-22 16:05:00+00:00,1.05449,2022-06-22 16:15:00+00:00,1.05458,-0.0002900000000001235
buy,2022-06-22 16:20:00+00:00,1.05403,2022-06-22 17:35:00+00:00,1.05673,0.0024999999999999467
short,2022-06-22 17:40:00+00:00,1.05879,2022-06-22 18:15:00+00:00,1.05855,3.999999999981796e-05
buy,2022-06-22 19:30:00+00:00,1.05866,2022-06-22 22:35:00+00:00,1.05666,-0.0021999999999999797
buy,2022-06-23 04:15:00+00:00,1.05737,2022-06-23 05:35:00+00:00,1.05608,-0.0014899999999999913
short,2022-06-23 05:40:00+00:00,1.05622,2022-06-23 06:00:00+00:00,1.05707,-0.0010499999999999954
buy,2022-06-23 06:05:00+00:00,1.05692,2022-06-23 06:20:00+00:00,1.05705,-7.00000000000145e-05
short,2022-06-23 06:25:00+00:00,1.05715,2022-06-23 10:10:00+00:00,1.05724,-0.00028999999999990145
buy,2022-06-23 10:15:00+00:00,1.05658,2022-06-23 10:20:00+00:00,1.05404,-0.0027399999999999647
buy,2022-06-23 10:25:00+00:00,1.05341,2022-06-23 10:40:00+00:00,1.05043,-0.0031799999999999606
buy,2022-06-23 10:45:00+00:00,1.05111,2022-06-23 11:05:00+00:00,1.0509,-0.00041000000000002146
short,2022-06-23 11:10:00+00:00,1.05067,2022-06-23 16:55:00+00:00,1.0534,-0.002929999999999877
