Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-06-16 06:53:00+00:00,1.04422,2022-06-16 07:42:00+00:00,1.04399,-0.00042999999999993044
buy,2022-06-16 07:54:00+00:00,1.0438,2022-06-16 08:12:00+00:00,1.04403,2.999999999997449e-05
short,2022-06-16 08:29:00+00:00,1.04422,2022-06-16 08:42:00+00:00,1.04271,0.0013099999999999223
buy,2022-06-16 08:50:00+00:00,1.04284,2022-06-16 09:30:00+00:00,1.04327,0.00022999999999995246
buy,2022-06-16 09:48:00+00:00,1.04167,2022-06-16 10:14:00+00:00,1.04013,-0.0017400000000000748
buy,2022-06-16 10:23:00+00:00,1.03995,2022-06-16 10:45:00+00:00,1.03813,-0.0020199999999999108
buy,2022-06-16 10:48:00+00:00,1.03864,2022-06-16 10:57:00+00:00,1.04014,0.0013000000000000789
short,2022-06-16 11:10:00+00:00,1.0399,2022-06-16 11:35:00+00:00,1.03915,0.0005500000000000504
short,2022-06-16 12:01:00+00:00,1.04064,2022-06-16 12:24:00+00:00,1.04241,-0.0019700000000000273
short,2022-06-16 12:29:00+00:00,1.04159,2022-06-16 13:05:00+00:00,1.03982,0.0015700000000000713
buy,2022-06-16 13:12:00+00:00,1.04001,2022-06-16 13:35:00+00:00,1.04064,0.00042999999999993044
short,2022-06-16 13:37:00+00:00,1.04084,2022-06-16 13:43:00+00:00,1.03932,0.0013199999999999878
buy,2022-06-16 13:49:00+00:00,1.03991,2022-06-16 14:28:00+00:00,1.04206,0.0019500000000001183
short,2022-06-16 14:36:00+00:00,1.04142,2022-06-16 14:44:00+00:00,1.0399,0.0013199999999999878
buy,2022-06-16 15:03:00+00:00,1.03922,2022-06-16 15:25:00+00:00,1.04082,0.0014000000000000679
short,2022-06-16 15:40:00+00:00,1.04252,2022-06-16 16:03:00+00:00,1.04414,-0.0018200000000001548
short,2022-06-16 16:15:00+00:00,1.04568,2022-06-16 16:33:00+00:00,1.04725,-0.0017700000000000493
short,2022-06-16 16:34:00+00:00,1.04632,2022-06-16 17:05:00+00:00,1.04476,0.0013600000000000279
buy,2022-06-16 17:16:00+00:00,1.04442,2022-06-16 17:22:00+00:00,1.04608,0.0014600000000000168
short,2022-06-16 17:43:00+00:00,1.0483,2022-06-16 18:12:00+00:00,1.05012,-0.0020199999999999108
short,2022-06-16 18:22:00+00:00,1.05097,2022-06-16 19:00:00+00:00,1.05293,-0.0021599999999999397
short,2022-06-16 19:07:00+00:00,1.05263,2022-06-16 19:25:00+00:00,1.05419,-0.0017599999999999838
short,2022-06-16 19:35:00+00:00,1.05519,2022-06-16 19:47:00+00:00,1.0572,-0.0022099999999998232
short,2022-06-16 19:51:00+00:00,1.05635,2022-06-16 20:24:00+00:00,1.0558,0.00034999999999985043
short,2022-06-16 20:52:00+00:00,1.05945,2022-06-16 21:03:00+00:00,1.05792,0.0013300000000000534
buy,2022-06-16 21:21:00+00:00,1.05716,2022-06-16 21:51:00+00:00,1.05749,0.00012999999999996348
short,2022-06-16 21:57:00+00:00,1.05766,2022-06-16 22:45:00+00:00,1.05608,0.0013800000000001589
buy,2022-06-16 22:56:00+00:00,1.05592,2022-06-17 00:00:00+00:00,1.05488,-0.0012399999999999078
short,2022-06-17 00:09:00+00:00,1.05503,2022-06-17 01:41:00+00:00,1.05479,4.0000000000040004e-05
buy,2022-06-17 01:42:00+00:00,1.05474,2022-06-17 02:15:00+00:00,1.05484,-9.999999999998899e-05
short,2022-06-17 02:16:00+00:00,1.05488,2022-06-17 02:30:00+00:00,1.0548,-0.00011999999999989797
short,2022-06-17 02:53:00+00:00,1.05495,2022-06-17 03:04:00+00:00,1.05491,-0.00015999999999993797
buy,2022-06-17 03:18:00+00:00,1.05465,2022-06-17 04:13:00+00:00,1.05291,-0.0019400000000000528
buy,2022-06-17 04:16:00+00:00,1.05354,2022-06-17 04:36:00+00:00,1.05382,8.000000000008001e-05
short,2022-06-17 04:42:00+00:00,1.0537,2022-06-17 05:12:00+00:00,1.05311,0.0003900000000001125
buy,2022-06-17 05:27:00+00:00,1.05309,2022-06-17 06:21:00+00:00,1.05314,-0.0001500000000000945
buy,2022-06-17 06:55:00+00:00,1.05183,2022-06-17 07:16:00+00:00,1.05248,0.00045000000000006146
short,2022-06-17 07:17:00+00:00,1.0525,2022-06-17 07:42:00+00:00,1.05242,-0.00011999999999989797
buy,2022-06-17 07:53:00+00:00,1.05249,2022-06-17 08:04:00+00:00,1.0526,-8.999999999992347e-05
short,2022-06-17 08:16:00+00:00,1.0525,2022-06-17 08:34:00+00:00,1.05249,-0.00018999999999991246
short,2022-06-17 08:45:00+00:00,1.0524,2022-06-17 08:50:00+00:00,1.05247,-0.00026999999999999247
buy,2022-06-17 08:54:00+00:00,1.05243,2022-06-17 09:38:00+00:00,1.05078,-0.0018499999999999073
buy,2022-06-17 09:57:00+00:00,1.05018,2022-06-17 10:24:00+00:00,1.05176,0.0013800000000001589
short,2022-06-17 10:37:00+00:00,1.05273,2022-06-17 11:02:00+00:00,1.05121,0.0013199999999999878
buy,2022-06-17 11:12:00+00:00,1.05137,2022-06-17 11:55:00+00:00,1.05159,2.0000000000131024e-05
short,2022-06-17 12:02:00+00:00,1.05259,2022-06-17 12:40:00+00:00,1.05222,0.00017000000000000348
buy,2022-06-17 12:52:00+00:00,1.05161,2022-06-17 13:11:00+00:00,1.05202,0.00021000000000004349
short,2022-06-17 13:20:00+00:00,1.05201,2022-06-17 13:38:00+00:00,1.05183,-2.0000000000131024e-05
short,2022-06-17 13:48:00+00:00,1.05192,2022-06-17 14:11:00+00:00,1.05168,4.0000000000040004e-05
buy,2022-06-17 14:18:00+00:00,1.05194,2022-06-17 14:52:00+00:00,1.05029,-0.0018500000000001293
short,2022-06-17 15:45:00+00:00,1.0497,2022-06-17 16:26:00+00:00,1.04852,0.000980000000000203
buy,2022-06-17 16:35:00+00:00,1.04799,2022-06-17 17:16:00+00:00,1.04625,-0.0019400000000000528
buy,2022-06-17 17:25:00+00:00,1.04595,2022-06-17 18:08:00+00:00,1.04745,0.0013000000000000789
short,2022-06-17 18:17:00+00:00,1.04705,2022-06-17 19:35:00+00:00,1.04698,-0.00012999999999996348
buy,2022-06-17 19:38:00+00:00,1.0468,2022-06-17 19:52:00+00:00,1.04681,-0.00018999999999991246
buy,2022-06-17 20:01:00+00:00,1.04674,2022-06-17 20:19:00+00:00,1.04786,0.0009200000000000319
short,2022-06-17 20:27:00+00:00,1.0479,2022-06-17 20:44:00+00:00,1.04958,-0.0018799999999998818
short,2022-06-17 20:51:00+00:00,1.04955,2022-06-17 21:41:00+00:00,1.04986,-0.0005100000000000104
buy,2022-06-17 22:01:00+00:00,1.04955,2022-06-17 22:31:00+00:00,1.04945,-0.00029999999999996696
short,2022-06-17 22:47:00+00:00,1.04945,2022-06-17 23:15:00+00:00,1.04908,0.00017000000000000348
short,2022-06-17 23:32:00+00:00,1.04962,2022-06-20 00:00:00+00:00,1.04774,0.0016800000000001258
buy,2022-06-20 00:09:00+00:00,1.04869,2022-06-20 02:55:00+00:00,1.04913,0.00024000000000001798
buy,2022-06-20 03:16:00+00:00,1.0492,2022-06-20 03:30:00+00:00,1.04917,-0.00022999999999995246
short,2022-06-20 03:35:00+00:00,1.04943,2022-06-20 04:59:00+00:00,1.04936,-0.00012999999999996348
short,2022-06-20 05:25:00+00:00,1.05025,2022-06-20 05:51:00+00:00,1.05188,-0.0018299999999999983
short,2022-06-20 05:57:00+00:00,1.05212,2022-06-20 08:04:00+00:00,1.05243,-0.0005100000000000104
short,2022-06-20 08:21:00+00:00,1.0527,2022-06-20 08:34:00+00:00,1.05248,1.999999999990898e-05
buy,2022-06-20 08:36:00+00:00,1.05254,2022-06-20 09:00:00+00:00,1.05292,0.000180000000000069
short,2022-06-20 09:07:00+00:00,1.053,2022-06-20 09:42:00+00:00,1.05295,-0.0001500000000000945
buy,2022-06-20 09:51:00+00:00,1.05284,2022-06-20 10:55:00+00:00,1.05116,-0.0018799999999998818
buy,2022-06-20 11:05:00+00:00,1.05132,2022-06-20 11:27:00+00:00,1.05172,0.00019999999999997797
buy,2022-06-20 11:37:00+00:00,1.0518,2022-06-20 12:04:00+00:00,1.05332,0.0013199999999999878
short,2022-06-20 12:15:00+00:00,1.05383,2022-06-20 12:52:00+00:00,1.05337,0.000260000000000149
buy,2022-06-20 13:01:00+00:00,1.05319,2022-06-20 13:48:00+00:00,1.05307,-0.000320000000000098
short,2022-06-20 13:57:00+00:00,1.05323,2022-06-20 14:19:00+00:00,1.05239,0.000640000000000196
short,2022-06-20 14:46:00+00:00,1.05292,2022-06-20 15:46:00+00:00,1.05184,0.0008799999999999919
short,2022-06-20 15:58:00+00:00,1.05188,2022-06-20 16:16:00+00:00,1.05153,0.00014999999999987246
short,2022-06-20 16:31:00+00:00,1.05182,2022-06-20 17:19:00+00:00,1.05343,-0.0018100000000000893
short,2022-06-20 17:27:00+00:00,1.05341,2022-06-20 18:15:00+00:00,1.05306,0.00014999999999987246
buy,2022-06-20 18:31:00+00:00,1.05296,2022-06-20 19:01:00+00:00,1.05358,0.00042000000000008697
buy,2022-06-20 19:38:00+00:00,1.05218,2022-06-20 20:56:00+00:00,1.05065,-0.0017299999999997873
buy,2022-06-20 21:17:00+00:00,1.05,2022-06-20 21:43:00+00:00,1.05048,0.000280000000000058
short,2022-06-20 21:44:00+00:00,1.05052,2022-06-20 22:06:00+00:00,1.05004,0.00027999999999983594
short,2022-06-20 23:02:00+00:00,1.05122,2022-06-20 23:46:00+00:00,1.05103,-9.999999999843467e-06
buy,2022-06-21 00:01:00+00:00,1.05101,2022-06-21 00:42:00+00:00,1.05102,-0.00018999999999991246
short,2022-06-21 00:58:00+00:00,1.05097,2022-06-21 01:19:00+00:00,1.05108,-0.00031000000000003247
short,2022-06-21 01:29:00+00:00,1.05104,2022-06-21 02:42:00+00:00,1.05155,-0.0007099999999999884
short,2022-06-21 02:59:00+00:00,1.05198,2022-06-21 04:03:00+00:00,1.05348,-0.0017000000000000348
short,2022-06-21 04:11:00+00:00,1.0536,2022-06-21 04:54:00+00:00,1.05336,4.0000000000040004e-05
short,2022-06-21 05:08:00+00:00,1.05355,2022-06-21 05:30:00+00:00,1.05338,-2.999999999997449e-05
buy,2022-06-21 06:18:00+00:00,1.05265,2022-06-21 07:07:00+00:00,1.05312,0.00026999999999999247
buy,2022-06-21 07:44:00+00:00,1.05257,2022-06-21 09:09:00+00:00,1.0518,-0.0009699999999999154
short,2022-06-21 09:26:00+00:00,1.05164,2022-06-21 10:00:00+00:00,1.05324,-0.0018000000000000238
short,2022-06-21 10:15:00+00:00,1.05395,2022-06-21 10:50:00+00:00,1.05574,-0.0019899999999999363
short,2022-06-21 10:59:00+00:00,1.05579,2022-06-21 11:59:00+00:00,1.05769,-0.0020999999999999908
short,2022-06-21 12:13:00+00:00,1.05785,2022-06-21 13:03:00+00:00,1.05632,0.0013300000000000534
buy,2022-06-21 13:14:00+00:00,1.05588,2022-06-21 13:42:00+00:00,1.05617,9.000000000014552e-05
buy,2022-06-21 14:17:00+00:00,1.0547,2022-06-21 14:40:00+00:00,1.05546,0.000560000000000116
short,2022-06-21 14:44:00+00:00,1.05545,2022-06-21 15:04:00+00:00,1.05493,0.000320000000000098
short,2022-06-21 15:12:00+00:00,1.05496,2022-06-21 15:16:00+00:00,1.05536,-0.000600000000000156
short,2022-06-21 15:34:00+00:00,1.05604,2022-06-21 16:08:00+00:00,1.05553,0.00031000000000003247
buy,2022-06-21 16:12:00+00:00,1.05543,2022-06-21 16:50:00+00:00,1.0555,-0.00012999999999996348
short,2022-06-21 16:53:00+00:00,1.05582,2022-06-21 17:30:00+00:00,1.05514,0.00048000000000003595
short,2022-06-21 18:01:00+00:00,1.05654,2022-06-21 18:12:00+00:00,1.05501,0.0013300000000000534
buy,2022-06-21 18:24:00+00:00,1.05526,2022-06-21 18:38:00+00:00,1.05548,1.999999999990898e-05
buy,2022-06-21 19:20:00+00:00,1.05329,2022-06-21 20:24:00+00:00,1.05342,-7.00000000000145e-05
buy,2022-06-21 20:35:00+00:00,1.05319,2022-06-21 21:00:00+00:00,1.0539,0.0005100000000000104
buy,2022-06-21 21:22:00+00:00,1.05339,2022-06-21 22:20:00+00:00,1.05358,-1.0000000000065512e-05
short,2022-06-21 22:29:00+00:00,1.05385,2022-06-21 22:53:00+00:00,1.05336,0.00028999999999990145
buy,2022-06-21 22:54:00+00:00,1.05343,2022-06-21 23:45:00+00:00,1.05319,-0.00043999999999999595
short,2022-06-21 23:51:00+00:00,1.05323,2022-06-22 00:48:00+00:00,1.05361,-0.0005799999999998029
buy,2022-06-22 00:51:00+00:00,1.05361,2022-06-22 01:48:00+00:00,1.05366,-0.00014999999999987246
short,2022-06-22 01:54:00+00:00,1.05376,2022-06-22 02:21:00+00:00,1.05325,0.00031000000000003247
short,2022-06-22 02:58:00+00:00,1.05324,2022-06-22 03:20:00+00:00,1.05238,0.0006599999999998829
buy,2022-06-22 03:32:00+00:00,1.05231,2022-06-22 04:34:00+00:00,1.05076,-0.0017500000000001403
buy,2022-06-22 04:49:00+00:00,1.05039,2022-06-22 05:10:00+00:00,1.0508,0.00021000000000004349
short,2022-06-22 05:22:00+00:00,1.051,2022-06-22 06:01:00+00:00,1.05097,-0.00017000000000000348
buy,2022-06-22 06:02:00+00:00,1.05098,2022-06-22 06:41:00+00:00,1.05132,0.000140000000000029
buy,2022-06-22 07:24:00+00:00,1.05112,2022-06-22 07:55:00+00:00,1.04953,-0.0017899999999999583
buy,2022-06-22 08:06:00+00:00,1.04945,2022-06-22 08:37:00+00:00,1.04975,9.999999999998899e-05
buy,2022-06-22 09:00:00+00:00,1.04885,2022-06-22 09:19:00+00:00,1.04964,0.0005899999999998684
short,2022-06-22 09:20:00+00:00,1.04952,2022-06-22 09:56:00+00:00,1.04868,0.0006399999999999739
buy,2022-06-22 10:04:00+00:00,1.04845,2022-06-22 10:46:00+00:00,1.04992,0.0012699999999998823
short,2022-06-22 10:50:00+00:00,1.05013,2022-06-22 12:19:00+00:00,1.05164,-0.0017099999999998783
short,2022-06-22 12:22:00+00:00,1.0515,2022-06-22 12:44:00+00:00,1.05089,0.00041000000000002146
short,2022-06-22 13:09:00+00:00,1.05225,2022-06-22 14:10:00+00:00,1.0519,0.00014999999999987246
short,2022-06-22 14:25:00+00:00,1.05224,2022-06-22 15:01:00+00:00,1.05136,0.0006800000000000139
short,2022-06-22 15:31:00+00:00,1.05239,2022-06-22 16:04:00+00:00,1.05467,-0.0024800000000000377
short,2022-06-22 16:13:00+00:00,1.05456,2022-06-22 16:43:00+00:00,1.05641,-0.0020500000000001073
short,2022-06-22 16:56:00+00:00,1.05634,2022-06-22 17:39:00+00:00,1.05845,-0.002309999999999812
short,2022-06-22 17:55:00+00:00,1.05999,2022-06-22 18:20:00+00:00,1.059,0.0007900000000000684
short,2022-06-22 18:35:00+00:00,1.05927,2022-06-22 19:10:00+00:00,1.05806,0.0010099999999999554
buy,2022-06-22 19:53:00+00:00,1.05748,2022-06-22 20:34:00+00:00,1.05819,0.0005100000000000104
buy,2022-06-22 20:59:00+00:00,1.05775,2022-06-22 21:23:00+00:00,1.05828,0.0003300000000001635
buy,2022-06-22 22:02:00+00:00,1.05661,2022-06-22 22:25:00+00:00,1.0571,0.00028999999999990145
buy,2022-06-22 22:42:00+00:00,1.05676,2022-06-22 23:46:00+00:00,1.05661,-0.00034999999999985043
short,2022-06-23 00:01:00+00:00,1.05659,2022-06-23 00:25:00+00:00,1.05683,-0.00043999999999999595
buy,2022-06-23 00:29:00+00:00,1.05666,2022-06-23 01:13:00+00:00,1.0567,-0.00015999999999993797
buy,2022-06-23 01:40:00+00:00,1.05671,2022-06-23 02:04:00+00:00,1.0567,-0.00021000000000004349
buy,2022-06-23 02:30:00+00:00,1.05642,2022-06-23 03:05:00+00:00,1.05646,-0.00015999999999993797
short,2022-06-23 03:07:00+00:00,1.0565,2022-06-23 03:39:00+00:00,1.05657,-0.00026999999999999247
buy,2022-06-23 03:45:00+00:00,1.05645,2022-06-23 04:05:00+00:00,1.05721,0.000560000000000116
short,2022-06-23 04:09:00+00:00,1.05739,2022-06-23 04:59:00+00:00,1.0557,0.0014899999999999913
buy,2022-06-23 05:01:00+00:00,1.056,2022-06-23 05:59:00+00:00,1.05724,0.0010399999999999299
short,2022-06-23 06:23:00+00:00,1.057,2022-06-23 06:54:00+00:00,1.05673,7.00000000000145e-05
short,2022-06-23 07:08:00+00:00,1.05689,2022-06-23 07:16:00+00:00,1.05692,-0.00022999999999995246
short,2022-06-23 07:35:00+00:00,1.0573,2022-06-23 08:08:00+00:00,1.05667,0.00042999999999993044
buy,2022-06-23 08:22:00+00:00,1.05676,2022-06-23 08:43:00+00:00,1.05706,0.00010000000000021103
short,2022-06-23 09:01:00+00:00,1.05699,2022-06-23 09:18:00+00:00,1.05602,0.0007700000000001594
short,2022-06-23 09:43:00+00:00,1.05644,2022-06-23 10:16:00+00:00,1.05473,0.0015100000000001224
short,2022-06-23 11:23:00+00:00,1.05137,2022-06-23 11:31:00+00:00,1.04983,0.0013399999999998968
buy,2022-06-23 11:53:00+00:00,1.04949,2022-06-23 12:20:00+00:00,1.05114,0.0014499999999999513
short,2022-06-23 12:27:00+00:00,1.0512,2022-06-23 13:15:00+00:00,1.05085,0.00014999999999987246
short,2022-06-23 13:30:00+00:00,1.05167,2022-06-23 13:55:00+00:00,1.05038,0.0010900000000000354
buy,2022-06-23 14:08:00+00:00,1.05022,2022-06-23 14:37:00+00:00,1.05026,-0.00015999999999993797
short,2022-06-23 14:38:00+00:00,1.05025,2022-06-23 15:21:00+00:00,1.05006,-1.0000000000065512e-05
short,2022-06-23 15:43:00+00:00,1.05176,2022-06-23 15:49:00+00:00,1.05026,0.0013000000000000789
buy,2022-06-23 16:00:00+00:00,1.05042,2022-06-23 16:11:00+00:00,1.05242,0.0018000000000000238
short,2022-06-23 16:16:00+00:00,1.05159,2022-06-23 16:54:00+00:00,1.05321,-0.0018199999999999328
short,2022-06-23 17:07:00+00:00,1.05434,2022-06-23 17:13:00+00:00,1.05278,0.0013600000000000279
buy,2022-06-23 17:31:00+00:00,1.0523,2022-06-23 18:02:00+00:00,1.05286,0.00035999999999991594
short,2022-06-23 18:10:00+00:00,1.0533,2022-06-23 18:24:00+00:00,1.05171,0.0013900000000000023
buy,2022-06-23 18:35:00+00:00,1.05196,2022-06-23 19:00:00+00:00,1.05024,-0.0019199999999999218
buy,2022-06-23 19:07:00+00:00,1.05089,2022-06-23 19:50:00+00:00,1.05068,-0.00041000000000002146
short,2022-06-23 20:17:00+00:00,1.05178,2022-06-23 20:31:00+00:00,1.05135,0.00022999999999995246
short,2022-06-23 20:41:00+00:00,1.05131,2022-06-23 21:03:00+00:00,1.05097,0.000140000000000029
short,2022-06-23 21:25:00+00:00,1.0512,2022-06-23 22:07:00+00:00,1.05271,-0.0017100000000001003
short,2022-06-23 22:13:00+00:00,1.05266,2022-06-23 22:58:00+00:00,1.05286,-0.00039999999999995595
buy,2022-06-23 22:59:00+00:00,1.05302,2022-06-24 00:17:00+00:00,1.05229,-0.0009300000000000974
buy,2022-06-24 00:57:00+00:00,1.05222,2022-06-24 01:27:00+00:00,1.05278,0.000360000000000138
buy,2022-06-24 01:43:00+00:00,1.05242,2022-06-24 01:58:00+00:00,1.05247,-0.00014999999999987246
short,2022-06-24 02:01:00+00:00,1.05246,2022-06-24 02:57:00+00:00,1.05202,0.00024000000000001798
buy,2022-06-24 02:58:00+00:00,1.05199,2022-06-24 03:29:00+00:00,1.05194,-0.00024999999999986144
buy,2022-06-24 03:41:00+00:00,1.0517,2022-06-24 04:25:00+00:00,1.05289,0.0009900000000000464
short,2022-06-24 04:36:00+00:00,1.05295,2022-06-24 05:26:00+00:00,1.05281,-5.999999999994898e-05
buy,2022-06-24 06:18:00+00:00,1.05314,2022-06-24 06:42:00+00:00,1.05328,-5.999999999994898e-05
short,2022-06-24 06:48:00+00:00,1.05337,2022-06-24 09:04:00+00:00,1.05416,-0.0009900000000000464
buy,2022-06-24 09:11:00+00:00,1.05413,2022-06-24 09:50:00+00:00,1.05364,-0.0006900000000000794
short,2022-06-24 09:51:00+00:00,1.05369,2022-06-24 10:02:00+00:00,1.0536,-0.0001100000000000545
buy,2022-06-24 10:05:00+00:00,1.05335,2022-06-24 11:35:00+00:00,1.05265,-0.0008999999999999009
short,2022-06-24 12:02:00+00:00,1.05444,2022-06-24 13:20:00+00:00,1.05501,-0.0007699999999999374
buy,2022-06-24 13:22:00+00:00,1.05487,2022-06-24 14:06:00+00:00,1.05336,-0.0017099999999998783
buy,2022-06-24 14:20:00+00:00,1.05319,2022-06-24 14:56:00+00:00,1.05166,-0.0017300000000000093
buy,2022-06-24 15:01:00+00:00,1.05181,2022-06-24 15:30:00+00:00,1.05331,0.0013000000000000789
short,2022-06-24 15:33:00+00:00,1.05308,2022-06-24 16:11:00+00:00,1.05197,0.0009099999999999664
buy,2022-06-24 16:23:00+00:00,1.05218,2022-06-24 16:33:00+00:00,1.05433,0.0019500000000001183
short,2022-06-24 16:38:00+00:00,1.05334,2022-06-24 17:01:00+00:00,1.05525,-0.0021100000000000563
short,2022-06-24 17:16:00+00:00,1.0564,2022-06-24 17:44:00+00:00,1.05486,0.0013400000000001189
short,2022-06-24 18:14:00+00:00,1.05489,2022-06-24 18:27:00+00:00,1.05501,-0.00031999999999987594
short,2022-06-24 18:45:00+00:00,1.05546,2022-06-24 19:00:00+00:00,1.0538,0.0014600000000000168
buy,2022-06-24 19:08:00+00:00,1.05415,2022-06-24 19:53:00+00:00,1.05452,0.00017000000000000348
short,2022-06-24 19:57:00+00:00,1.0547,2022-06-24 20:25:00+00:00,1.05439,0.0001100000000000545
buy,2022-06-24 20:37:00+00:00,1.05441,2022-06-24 21:18:00+00:00,1.05475,0.000140000000000029
short,2022-06-24 21:30:00+00:00,1.0549,2022-06-24 22:03:00+00:00,1.05482,-0.00012000000000012001
buy,2022-06-24 22:04:00+00:00,1.05491,2022-06-24 22:33:00+00:00,1.05507,-4.0000000000040004e-05
buy,2022-06-24 22:45:00+00:00,1.05502,2022-06-24 23:10:00+00:00,1.05558,0.00035999999999991594
buy,2022-06-24 23:42:00+00:00,1.05509,2022-06-27 00:08:00+00:00,1.0552,-9.000000000014552e-05
short,2022-06-27 00:25:00+00:00,1.05532,2022-06-27 00:52:00+00:00,1.05534,-0.00021999999999988695
buy,2022-06-27 00:53:00+00:00,1.05534,2022-06-27 01:18:00+00:00,1.05556,2.0000000000131024e-05
short,2022-06-27 01:31:00+00:00,1.05549,2022-06-27 02:09:00+00:00,1.05745,-0.0021599999999999397
short,2022-06-27 02:15:00+00:00,1.05698,2022-06-27 03:02:00+00:00,1.05699,-0.00021000000000004349
buy,2022-06-27 03:03:00+00:00,1.05693,2022-06-27 03:44:00+00:00,1.05671,-0.0004199999999998649
buy,2022-06-27 04:00:00+00:00,1.05561,2022-06-27 04:22:00+00:00,1.05612,0.00031000000000003247
short,2022-06-27 04:27:00+00:00,1.0562,2022-06-27 04:55:00+00:00,1.05625,-0.00024999999999986144
buy,2022-06-27 05:07:00+00:00,1.05615,2022-06-27 05:42:00+00:00,1.05642,7.00000000000145e-05
buy,2022-06-27 06:08:00+00:00,1.05554,2022-06-27 07:34:00+00:00,1.05637,0.0006300000000001305
short,2022-06-27 08:01:00+00:00,1.05653,2022-06-27 08:50:00+00:00,1.0565,-0.00017000000000000348
buy,2022-06-27 09:05:00+00:00,1.056,2022-06-27 09:43:00+00:00,1.05591,-0.0002900000000001235
short,2022-06-27 09:49:00+00:00,1.05628,2022-06-27 10:28:00+00:00,1.05781,-0.0017299999999997873
short,2022-06-27 10:41:00+00:00,1.05837,2022-06-27 11:27:00+00:00,1.05833,-0.00015999999999993797
buy,2022-06-27 11:28:00+00:00,1.05831,2022-06-27 11:55:00+00:00,1.05827,-0.00024000000000001798
short,2022-06-27 11:57:00+00:00,1.0583,2022-06-27 12:35:00+00:00,1.05772,0.00038000000000004697
short,2022-06-27 12:55:00+00:00,1.05771,2022-06-27 13:06:00+00:00,1.05739,0.00011999999999989797
buy,2022-06-27 13:07:00+00:00,1.05745,2022-06-27 13:42:00+00:00,1.05817,0.000520000000000076
short,2022-06-27 13:48:00+00:00,1.0586,2022-06-27 14:22:00+00:00,1.05765,0.0007500000000000284
buy,2022-06-27 14:28:00+00:00,1.0575,2022-06-27 15:41:00+00:00,1.05562,-0.002080000000000082
buy,2022-06-27 15:47:00+00:00,1.05625,2022-06-27 16:06:00+00:00,1.05777,0.00132000000000021
short,2022-06-27 16:19:00+00:00,1.05824,2022-06-27 17:19:00+00:00,1.05752,0.000520000000000076
buy,2022-06-27 17:26:00+00:00,1.0573,2022-06-27 17:48:00+00:00,1.05897,0.0014700000000000824
short,2022-06-27 18:01:00+00:00,1.05995,2022-06-27 19:03:00+00:00,1.06012,-0.00036999999999998145
buy,2022-06-27 19:06:00+00:00,1.05996,2022-06-27 20:09:00+00:00,1.05831,-0.0018499999999999073
buy,2022-06-27 20:19:00+00:00,1.05843,2022-06-27 21:07:00+00:00,1.05887,0.00024000000000001798
short,2022-06-27 21:20:00+00:00,1.05894,2022-06-27 21:56:00+00:00,1.05837,0.00036999999999998145
buy,2022-06-27 22:03:00+00:00,1.05804,2022-06-27 22:25:00+00:00,1.05866,0.0004199999999998649
buy,2022-06-27 22:44:00+00:00,1.05854,2022-06-27 23:29:00+00:00,1.05825,-0.0004900000000001015
buy,2022-06-27 23:45:00+00:00,1.05787,2022-06-28 00:06:00+00:00,1.05844,0.00036999999999998145
short,2022-06-28 00:07:00+00:00,1.05845,2022-06-28 00:40:00+00:00,1.05842,-0.00017000000000000348
short,2022-06-28 00:55:00+00:00,1.05842,2022-06-28 01:26:00+00:00,1.05844,-0.000220000000000109
