Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-07-21 00:00:00+00:00,1.01757,2022-07-21 01:00:00+00:00,1.01827,-0.0008999999999999009
short,2022-07-21 02:00:00+00:00,1.0182,2022-07-21 03:05:00+00:00,1.01816,-0.00015999999999993797
short,2022-07-21 04:00:00+00:00,1.01875,2022-07-21 04:35:00+00:00,1.019,-0.0004499999999998394
short,2022-07-21 06:15:00+00:00,1.021,2022-07-21 07:15:00+00:00,1.02083,-2.999999999997449e-05
short,2022-07-21 08:20:00+00:00,1.02213,2022-07-21 08:50:00+00:00,1.0225,-0.0005699999999999594
short,2022-07-21 09:25:00+00:00,1.02179,2022-07-21 10:35:00+00:00,1.02144,0.0001500000000000945
short,2022-07-21 10:45:00+00:00,1.02086,2022-07-21 11:05:00+00:00,1.01873,0.0019300000000002093
buy,2022-07-21 11:50:00+00:00,1.01862,2022-07-21 12:10:00+00:00,1.01765,-0.0011700000000001154
buy,2022-07-21 13:00:00+00:00,1.01821,2022-07-21 13:45:00+00:00,1.01864,0.00022999999999995246
buy,2022-07-21 14:55:00+00:00,1.01891,2022-07-21 15:20:00+00:00,1.02421,0.0051000000000001044
short,2022-07-21 16:05:00+00:00,1.02599,2022-07-21 16:10:00+00:00,1.02349,0.0022999999999999687
buy,2022-07-21 16:55:00+00:00,1.02114,2022-07-21 17:15:00+00:00,1.01805,-0.003290000000000015
short,2022-07-21 19:00:00+00:00,1.02002,2022-07-21 19:20:00+00:00,1.01814,0.0016799999999999038
short,2022-07-21 19:40:00+00:00,1.01823,2022-07-21 20:05:00+00:00,1.01827,-0.00024000000000001798
buy,2022-07-21 20:40:00+00:00,1.01807,2022-07-21 21:20:00+00:00,1.01985,0.0015799999999999148
short,2022-07-21 21:45:00+00:00,1.01926,2022-07-21 22:40:00+00:00,1.01968,-0.0006199999999998429
short,2022-07-22 00:10:00+00:00,1.02258,2022-07-22 01:50:00+00:00,1.0226,-0.00021999999999988695
short,2022-07-22 02:45:00+00:00,1.02286,2022-07-22 03:15:00+00:00,1.02126,0.0014000000000000679
buy,2022-07-22 04:30:00+00:00,1.01951,2022-07-22 05:15:00+00:00,1.01967,-3.999999999981796e-05
buy,2022-07-22 05:50:00+00:00,1.0198,2022-07-22 06:10:00+00:00,1.01945,-0.0005500000000000504
buy,2022-07-22 07:05:00+00:00,1.0191,2022-07-22 07:30:00+00:00,1.01884,-0.00045999999999990493
buy,2022-07-22 08:30:00+00:00,1.01857,2022-07-22 09:10:00+00:00,1.01877,0.0
buy,2022-07-22 09:20:00+00:00,1.01891,2022-07-22 10:00:00+00:00,1.02087,0.0017599999999999838
short,2022-07-22 10:15:00+00:00,1.02022,2022-07-22 10:20:00+00:00,1.01864,0.0013799999999999368
buy,2022-07-22 11:30:00+00:00,1.0159,2022-07-22 13:15:00+00:00,1.01494,-0.0011600000000000499
buy,2022-07-22 14:40:00+00:00,1.01663,2022-07-22 15:10:00+00:00,1.01836,0.0015300000000000313
short,2022-07-22 15:50:00+00:00,1.01855,2022-07-22 16:10:00+00:00,1.01946,-0.0011099999999999444
short,2022-07-22 17:35:00+00:00,1.02275,2022-07-22 21:00:00+00:00,1.02236,0.0001900000000001345
short,2022-07-22 21:05:00+00:00,1.02213,2022-07-22 21:15:00+00:00,1.02049,0.0014400000000001079
buy,2022-07-22 22:05:00+00:00,1.01939,2022-07-22 23:00:00+00:00,1.02119,0.0016000000000000458
short,2022-07-25 00:05:00+00:00,1.02118,2022-07-25 00:25:00+00:00,1.0219,-0.0009200000000000319
short,2022-07-25 01:00:00+00:00,1.02173,2022-07-25 01:05:00+00:00,1.02176,-0.00022999999999995246
short,2022-07-25 02:05:00+00:00,1.021,2022-07-25 03:10:00+00:00,1.01948,0.0013199999999999878
buy,2022-07-25 04:05:00+00:00,1.01847,2022-07-25 04:45:00+00:00,1.01998,0.0013100000000001444
short,2022-07-25 06:05:00+00:00,1.02082,2022-07-25 06:50:00+00:00,1.02089,-0.00026999999999999247
short,2022-07-25 07:20:00+00:00,1.02081,2022-07-25 07:25:00+00:00,1.02076,-0.00014999999999987246
short,2022-07-25 07:40:00+00:00,1.02093,2022-07-25 08:55:00+00:00,1.01987,0.0008599999999998609
short,2022-07-25 09:20:00+00:00,1.0199,2022-07-25 09:45:00+00:00,1.0199,-0.00019999999999997797
short,2022-07-25 10:00:00+00:00,1.01967,2022-07-25 10:20:00+00:00,1.01888,0.0005900000000000905
short,2022-07-25 10:55:00+00:00,1.01959,2022-07-25 11:35:00+00:00,1.02073,-0.0013399999999998968
short,2022-07-25 13:15:00+00:00,1.02381,2022-07-25 13:30:00+00:00,1.02221,0.0014000000000000679
short,2022-07-25 14:40:00+00:00,1.02384,2022-07-25 15:35:00+00:00,1.02412,-0.0004799999999998139
buy,2022-07-25 15:45:00+00:00,1.02423,2022-07-25 16:35:00+00:00,1.02438,-4.999999999988347e-05
short,2022-07-25 19:20:00+00:00,1.02094,2022-07-25 19:40:00+00:00,1.0218,-0.001060000000000061
short,2022-07-25 20:35:00+00:00,1.02207,2022-07-25 21:10:00+00:00,1.02203,-0.00015999999999993797
short,2022-07-25 22:40:00+00:00,1.02244,2022-07-25 23:00:00+00:00,1.02257,-0.00032999999999994145
short,2022-07-25 23:45:00+00:00,1.02243,2022-07-26 00:45:00+00:00,1.02213,9.999999999998899e-05
short,2022-07-26 01:55:00+00:00,1.02203,2022-07-26 02:45:00+00:00,1.02205,-0.00021999999999988695
short,2022-07-26 04:50:00+00:00,1.02437,2022-07-26 05:45:00+00:00,1.02404,0.00012999999999996348
short,2022-07-26 06:15:00+00:00,1.02382,2022-07-26 07:55:00+00:00,1.02263,0.0009900000000000464
short,2022-07-26 08:20:00+00:00,1.0227,2022-07-26 09:15:00+00:00,1.02195,0.0005500000000000504
short,2022-07-26 09:55:00+00:00,1.02212,2022-07-26 10:20:00+00:00,1.0223,-0.00038000000000004697
short,2022-07-26 10:50:00+00:00,1.02182,2022-07-26 11:55:00+00:00,1.02031,0.0013099999999999223
buy,2022-07-26 13:40:00+00:00,1.01469,2022-07-26 14:10:00+00:00,1.01465,-0.00024000000000001798
buy,2022-07-26 15:30:00+00:00,1.0124,2022-07-26 15:55:00+00:00,1.01424,0.0016400000000000858
short,2022-07-26 16:35:00+00:00,1.01416,2022-07-26 17:00:00+00:00,1.01439,-0.00042999999999993044
short,2022-07-26 17:10:00+00:00,1.0132,2022-07-26 18:05:00+00:00,1.01406,-0.0010599999999998388
short,2022-07-26 18:25:00+00:00,1.01261,2022-07-26 19:15:00+00:00,1.01093,0.0014799999999999258
buy,2022-07-26 19:30:00+00:00,1.01218,2022-07-26 20:30:00+00:00,1.01269,0.00031000000000003247
buy,2022-07-26 21:05:00+00:00,1.01281,2022-07-26 21:35:00+00:00,1.01203,-0.0009799999999999809
short,2022-07-26 22:15:00+00:00,1.01207,2022-07-27 00:55:00+00:00,1.01189,-1.999999999990898e-05
buy,2022-07-27 01:00:00+00:00,1.01201,2022-07-27 02:40:00+00:00,1.01295,0.0007399999999999629
short,2022-07-27 02:55:00+00:00,1.01301,2022-07-27 03:00:00+00:00,1.01284,-2.999999999997449e-05
short,2022-07-27 04:30:00+00:00,1.01403,2022-07-27 04:35:00+00:00,1.01438,-0.0005500000000000504
short,2022-07-27 05:15:00+00:00,1.01433,2022-07-27 05:35:00+00:00,1.01428,-0.0001500000000000945
short,2022-07-27 08:05:00+00:00,1.01497,2022-07-27 08:30:00+00:00,1.01506,-0.0002900000000001235
short,2022-07-27 08:35:00+00:00,1.01482,2022-07-27 09:00:00+00:00,1.01464,-1.999999999990898e-05
short,2022-07-27 09:10:00+00:00,1.01452,2022-07-27 10:00:00+00:00,1.01315,0.0011700000000001154
short,2022-07-27 10:40:00+00:00,1.01436,2022-07-27 11:05:00+00:00,1.01379,0.00036999999999998145
short,2022-07-27 11:15:00+00:00,1.01392,2022-07-27 11:55:00+00:00,1.0145,-0.0007800000000000029
short,2022-07-27 12:55:00+00:00,1.01453,2022-07-27 13:35:00+00:00,1.01454,-0.00021000000000004349
short,2022-07-27 14:45:00+00:00,1.01656,2022-07-27 15:05:00+00:00,1.01473,0.0016300000000000203
buy,2022-07-27 16:10:00+00:00,1.01428,2022-07-27 16:35:00+00:00,1.01438,-9.999999999998899e-05
buy,2022-07-27 17:45:00+00:00,1.01184,2022-07-27 18:20:00+00:00,1.01349,0.0014499999999999513
short,2022-07-27 18:45:00+00:00,1.01259,2022-07-27 18:55:00+00:00,1.0108,0.0015900000000002024
buy,2022-07-27 19:45:00+00:00,1.01117,2022-07-27 20:40:00+00:00,1.01299,0.0016200000000001769
short,2022-07-27 21:30:00+00:00,1.01427,2022-07-27 21:35:00+00:00,1.0116,0.0024699999999999722
short,2022-07-27 23:15:00+00:00,1.01957,2022-07-28 01:55:00+00:00,1.01949,-0.00011999999999989797
short,2022-07-28 03:10:00+00:00,1.02059,2022-07-28 03:30:00+00:00,1.01865,0.0017400000000000748
buy,2022-07-28 04:05:00+00:00,1.01891,2022-07-28 04:35:00+00:00,1.0211,0.0019899999999999363
short,2022-07-28 05:00:00+00:00,1.02061,2022-07-28 05:55:00+00:00,1.02049,-7.999999999985796e-05
short,2022-07-28 06:45:00+00:00,1.02115,2022-07-28 08:45:00+00:00,1.02141,-0.00045999999999990493
short,2022-07-28 09:45:00+00:00,1.02238,2022-07-28 09:55:00+00:00,1.02073,0.0014500000000001734
buy,2022-07-28 10:55:00+00:00,1.02002,2022-07-28 11:50:00+00:00,1.0216,0.0013800000000001589
short,2022-07-28 12:05:00+00:00,1.02037,2022-07-28 12:50:00+00:00,1.01741,0.0027600000000000957
buy,2022-07-28 14:15:00+00:00,1.01314,2022-07-28 14:20:00+00:00,1.01303,-0.00030999999999981043
buy,2022-07-28 15:15:00+00:00,1.01222,2022-07-28 15:35:00+00:00,1.01502,0.0026000000000001577
short,2022-07-28 16:30:00+00:00,1.01686,2022-07-28 16:50:00+00:00,1.01481,0.0018500000000001293
buy,2022-07-28 17:15:00+00:00,1.01468,2022-07-28 17:45:00+00:00,1.0165,0.0016199999999999548
short,2022-07-28 18:10:00+00:00,1.01538,2022-07-28 18:25:00+00:00,1.01614,-0.0009600000000000719
short,2022-07-28 19:00:00+00:00,1.01631,2022-07-28 19:20:00+00:00,1.01469,0.0014199999999999768
buy,2022-07-28 19:50:00+00:00,1.0153,2022-07-28 21:05:00+00:00,1.01605,0.0005499999999998284
buy,2022-07-28 21:20:00+00:00,1.01639,2022-07-28 22:05:00+00:00,1.01789,0.0013000000000000789
buy,2022-07-28 23:05:00+00:00,1.01862,2022-07-29 00:05:00+00:00,1.01907,0.00024999999999986144
buy,2022-07-29 01:55:00+00:00,1.01933,2022-07-29 02:40:00+00:00,1.01912,-0.00041000000000002146
buy,2022-07-29 03:00:00+00:00,1.01924,2022-07-29 04:05:00+00:00,1.01987,0.0004300000000001525
buy,2022-07-29 04:15:00+00:00,1.01992,2022-07-29 04:40:00+00:00,1.01984,-0.00027999999999983594
buy,2022-07-29 05:55:00+00:00,1.01937,2022-07-29 06:55:00+00:00,1.02236,0.002789999999999848
short,2022-07-29 07:30:00+00:00,1.02159,2022-07-29 08:20:00+00:00,1.02138,1.0000000000065512e-05
short,2022-07-29 10:10:00+00:00,1.02452,2022-07-29 10:45:00+00:00,1.02223,0.0020900000000001473
buy,2022-07-29 11:40:00+00:00,1.02068,2022-07-29 12:10:00+00:00,1.02225,0.0013700000000000934
short,2022-07-29 12:15:00+00:00,1.02121,2022-07-29 12:25:00+00:00,1.01963,0.0013799999999999368
buy,2022-07-29 13:10:00+00:00,1.02049,2022-07-29 13:40:00+00:00,1.02266,0.0019700000000000273
short,2022-07-29 14:10:00+00:00,1.02261,2022-07-29 15:00:00+00:00,1.02094,0.0014700000000000824
buy,2022-07-29 15:50:00+00:00,1.01843,2022-07-29 16:05:00+00:00,1.01624,-0.002389999999999892
buy,2022-07-29 17:00:00+00:00,1.01666,2022-07-29 17:15:00+00:00,1.01593,-0.0009299999999998754
buy,2022-07-29 17:30:00+00:00,1.01697,2022-07-29 17:55:00+00:00,1.01858,0.0014100000000001334
short,2022-07-29 18:30:00+00:00,1.02023,2022-07-29 19:35:00+00:00,1.01826,0.0017700000000000493
buy,2022-07-29 20:00:00+00:00,1.0197,2022-07-29 21:35:00+00:00,1.0208,0.0008999999999999009
buy,2022-07-29 21:45:00+00:00,1.02112,2022-07-29 22:25:00+00:00,1.0215,0.000180000000000069
buy,2022-07-29 22:55:00+00:00,1.02143,2022-08-01 00:00:00+00:00,1.02125,-0.00038000000000004697
buy,2022-08-01 00:55:00+00:00,1.02276,2022-08-01 01:15:00+00:00,1.02144,-0.0015199999999999658
buy,2022-08-01 03:05:00+00:00,1.02099,2022-08-01 03:55:00+00:00,1.02155,0.00035999999999991594
buy,2022-08-01 04:05:00+00:00,1.0222,2022-08-01 04:40:00+00:00,1.02393,0.0015300000000000313
short,2022-08-01 06:00:00+00:00,1.02403,2022-08-01 06:50:00+00:00,1.02244,0.0013900000000000023
buy,2022-08-01 07:15:00+00:00,1.02225,2022-08-01 07:55:00+00:00,1.0225,4.999999999988347e-05
buy,2022-08-01 09:10:00+00:00,1.02198,2022-08-01 09:20:00+00:00,1.02213,-5.0000000000105516e-05
buy,2022-08-01 09:30:00+00:00,1.02182,2022-08-01 09:50:00+00:00,1.02344,0.0014199999999999768
short,2022-08-01 10:15:00+00:00,1.02332,2022-08-01 10:35:00+00:00,1.02316,-4.0000000000040004e-05
short,2022-08-01 12:50:00+00:00,1.02643,2022-08-01 13:45:00+00:00,1.02472,0.0015099999999999003
buy,2022-08-01 13:55:00+00:00,1.02554,2022-08-01 14:05:00+00:00,1.02498,-0.0007599999999998719
buy,2022-08-01 15:20:00+00:00,1.02407,2022-08-01 15:50:00+00:00,1.02364,-0.0006299999999999084
buy,2022-08-01 16:05:00+00:00,1.02287,2022-08-01 16:15:00+00:00,1.02575,0.0026800000000000157
short,2022-08-01 17:00:00+00:00,1.02541,2022-08-01 17:10:00+00:00,1.02519,1.999999999990898e-05
short,2022-08-01 18:50:00+00:00,1.02725,2022-08-01 19:20:00+00:00,1.02719,-0.000140000000000029
short,2022-08-01 19:25:00+00:00,1.02714,2022-08-01 19:45:00+00:00,1.02677,0.00017000000000000348
short,2022-08-01 20:05:00+00:00,1.0266,2022-08-01 21:50:00+00:00,1.02504,0.0013600000000000279
buy,2022-08-01 21:55:00+00:00,1.02534,2022-08-01 23:40:00+00:00,1.02578,0.00024000000000001798
buy,2022-08-01 23:55:00+00:00,1.0259,2022-08-02 00:05:00+00:00,1.02593,-0.00017000000000000348
buy,2022-08-02 00:50:00+00:00,1.02615,2022-08-02 02:35:00+00:00,1.02643,8.000000000008001e-05
buy,2022-08-02 03:15:00+00:00,1.02601,2022-08-02 03:40:00+00:00,1.02868,0.0024699999999999722
short,2022-08-02 04:05:00+00:00,1.02838,2022-08-02 04:15:00+00:00,1.02687,0.0013100000000001444
buy,2022-08-02 05:35:00+00:00,1.02692,2022-08-02 07:20:00+00:00,1.02755,0.00042999999999993044
buy,2022-08-02 10:15:00+00:00,1.02391,2022-08-02 10:30:00+00:00,1.02403,-8.000000000008001e-05
buy,2022-08-02 11:20:00+00:00,1.02372,2022-08-02 13:45:00+00:00,1.02333,-0.0005899999999998684
buy,2022-08-02 14:15:00+00:00,1.02317,2022-08-02 14:45:00+00:00,1.02328,-8.999999999992347e-05
buy,2022-08-02 16:05:00+00:00,1.02164,2022-08-02 16:35:00+00:00,1.02334,0.0014999999999998348
short,2022-08-02 16:45:00+00:00,1.02242,2022-08-02 16:50:00+00:00,1.02051,0.0017100000000001003
buy,2022-08-02 17:30:00+00:00,1.02074,2022-08-02 18:15:00+00:00,1.01916,-0.0017799999999998928
short,2022-08-02 18:55:00+00:00,1.01942,2022-08-02 19:20:00+00:00,1.02094,-0.0017199999999999438
buy,2022-08-02 20:55:00+00:00,1.01777,2022-08-02 21:50:00+00:00,1.0182,0.00022999999999995246
buy,2022-08-02 23:50:00+00:00,1.0166,2022-08-03 00:05:00+00:00,1.01655,-0.00024999999999986144
buy,2022-08-03 01:00:00+00:00,1.01647,2022-08-03 01:45:00+00:00,1.01695,0.000280000000000058
buy,2022-08-03 03:00:00+00:00,1.01566,2022-08-03 03:15:00+00:00,1.01567,-0.00018999999999991246
buy,2022-08-03 04:00:00+00:00,1.01587,2022-08-03 05:20:00+00:00,1.01759,0.0015199999999999658
short,2022-08-03 06:25:00+00:00,1.01854,2022-08-03 06:50:00+00:00,1.01838,-4.0000000000040004e-05
short,2022-08-03 07:50:00+00:00,1.01847,2022-08-03 09:10:00+00:00,1.01741,0.0008600000000000829
short,2022-08-03 09:20:00+00:00,1.01736,2022-08-03 09:55:00+00:00,1.01569,0.0014700000000000824
buy,2022-08-03 10:10:00+00:00,1.01637,2022-08-03 10:25:00+00:00,1.01879,0.0022200000000001108
short,2022-08-03 11:40:00+00:00,1.01847,2022-08-03 12:00:00+00:00,1.01881,-0.0005399999999999849
short,2022-08-03 12:25:00+00:00,1.01913,2022-08-03 13:05:00+00:00,1.0191,-0.00016999999999978144
short,2022-08-03 13:20:00+00:00,1.01889,2022-08-03 14:00:00+00:00,1.01879,-9.999999999998899e-05
short,2022-08-03 14:40:00+00:00,1.01911,2022-08-03 16:20:00+00:00,1.01749,0.0014199999999999768
buy,2022-08-03 16:35:00+00:00,1.01705,2022-08-03 16:40:00+00:00,1.01747,0.000220000000000109
buy,2022-08-03 17:35:00+00:00,1.01319,2022-08-03 19:10:00+00:00,1.01511,0.0017199999999999438
buy,2022-08-03 20:35:00+00:00,1.01566,2022-08-03 22:45:00+00:00,1.01718,0.0013199999999999878
short,2022-08-03 23:10:00+00:00,1.01691,2022-08-04 00:30:00+00:00,1.01699,-0.000280000000000058
short,2022-08-04 01:05:00+00:00,1.01688,2022-08-04 03:15:00+00:00,1.01596,0.0007200000000000539
short,2022-08-04 04:55:00+00:00,1.01711,2022-08-04 06:00:00+00:00,1.01651,0.00039999999999995595
short,2022-08-04 06:35:00+00:00,1.01638,2022-08-04 07:45:00+00:00,1.01643,-0.00024999999999986144
short,2022-08-04 08:35:00+00:00,1.01654,2022-08-04 09:40:00+00:00,1.01618,0.00015999999999993797
short,2022-08-04 10:50:00+00:00,1.01769,2022-08-04 11:10:00+00:00,1.01817,-0.0006800000000000139
short,2022-08-04 11:25:00+00:00,1.01811,2022-08-04 11:50:00+00:00,1.018,-8.999999999992347e-05
short,2022-08-04 13:20:00+00:00,1.01921,2022-08-04 13:45:00+00:00,1.01919,-0.000180000000000069
short,2022-08-04 14:00:00+00:00,1.01914,2022-08-04 14:20:00+00:00,1.01934,-0.00039999999999995595
short,2022-08-04 14:40:00+00:00,1.01782,2022-08-04 14:50:00+00:00,1.01621,0.0014099999999999113
buy,2022-08-04 15:25:00+00:00,1.01747,2022-08-04 15:45:00+00:00,1.01909,0.0014199999999999768
short,2022-08-04 16:15:00+00:00,1.01818,2022-08-04 16:40:00+00:00,1.01794,4.0000000000040004e-05
short,2022-08-04 18:35:00+00:00,1.02221,2022-08-04 19:10:00+00:00,1.02238,-0.00036999999999998145
short,2022-08-04 20:15:00+00:00,1.0234,2022-08-04 20:35:00+00:00,1.02382,-0.0006199999999998429
short,2022-08-04 21:45:00+00:00,1.02456,2022-08-04 23:50:00+00:00,1.02432,4.0000000000040004e-05
short,2022-08-05 01:05:00+00:00,1.02472,2022-08-05 01:10:00+00:00,1.02443,9.000000000014552e-05
short,2022-08-05 02:35:00+00:00,1.02474,2022-08-05 04:00:00+00:00,1.02324,0.0013000000000000789
buy,2022-08-05 04:10:00+00:00,1.02337,2022-08-05 04:40:00+00:00,1.02346,-0.00010999999999983245
buy,2022-08-05 05:15:00+00:00,1.02349,2022-08-05 07:05:00+00:00,1.02382,0.00012999999999996348
buy,2022-08-05 08:40:00+00:00,1.0232,2022-08-05 08:55:00+00:00,1.02335,-5.0000000000105516e-05
buy,2022-08-05 09:50:00+00:00,1.02278,2022-08-05 10:45:00+00:00,1.02327,0.00028999999999990145
buy,2022-08-05 12:00:00+00:00,1.02242,2022-08-05 12:35:00+00:00,1.02238,-0.00024000000000001798
buy,2022-08-05 13:00:00+00:00,1.02288,2022-08-05 13:45:00+00:00,1.02313,5.0000000000105516e-05
buy,2022-08-05 13:55:00+00:00,1.02286,2022-08-05 14:20:00+00:00,1.02313,7.00000000000145e-05
buy,2022-08-05 14:40:00+00:00,1.02369,2022-08-05 15:00:00+00:00,1.02312,-0.0007699999999999374
buy,2022-08-05 16:35:00+00:00,1.016,2022-08-05 17:00:00+00:00,1.01758,0.0013799999999999368
short,2022-08-05 17:40:00+00:00,1.01734,2022-08-05 18:25:00+00:00,1.01568,0.0014600000000000168
buy,2022-08-05 18:55:00+00:00,1.01637,2022-08-05 19:50:00+00:00,1.01806,0.0014899999999999913
short,2022-08-05 20:25:00+00:00,1.01863,2022-08-05 21:20:00+00:00,1.01801,0.0004199999999998649
short,2022-08-05 21:50:00+00:00,1.01799,2022-08-05 22:10:00+00:00,1.01796,-0.00017000000000000348
short,2022-08-05 23:00:00+00:00,1.01782,2022-08-08 01:30:00+00:00,1.01708,0.0005399999999999849
short,2022-08-08 02:55:00+00:00,1.01729,2022-08-08 03:50:00+00:00,1.01659,0.0004999999999999449
short,2022-08-08 05:55:00+00:00,1.01811,2022-08-08 06:30:00+00:00,1.01804,-0.00012999999999996348
short,2022-08-08 07:10:00+00:00,1.01817,2022-08-08 07:50:00+00:00,1.01826,-0.00028999999999990145
short,2022-08-08 08:30:00+00:00,1.01836,2022-08-08 08:35:00+00:00,1.01837,-0.00021000000000004349
short,2022-08-08 09:05:00+00:00,1.01856,2022-08-08 10:05:00+00:00,1.01761,0.0007500000000000284
short,2022-08-08 11:05:00+00:00,1.02013,2022-08-08 11:40:00+00:00,1.01863,0.0013000000000000789
buy,2022-08-08 12:30:00+00:00,1.01805,2022-08-08 13:30:00+00:00,1.0184,0.0001500000000000945
buy,2022-08-08 13:40:00+00:00,1.01885,2022-08-08 14:30:00+00:00,1.01927,0.00021999999999988695
buy,2022-08-08 14:55:00+00:00,1.01945,2022-08-08 15:30:00+00:00,1.01916,-0.0004899999999998794
buy,2022-08-08 16:00:00+00:00,1.01988,2022-08-08 17:55:00+00:00,1.02163,0.0015500000000001624
short,2022-08-08 18:15:00+00:00,1.02136,2022-08-08 18:20:00+00:00,1.02113,2.999999999997449e-05
short,2022-08-08 18:40:00+00:00,1.02116,2022-08-08 20:00:00+00:00,1.01962,0.0013400000000001189
buy,2022-08-08 20:05:00+00:00,1.01953,2022-08-08 20:50:00+00:00,1.0197,-2.999999999997449e-05
buy,2022-08-08 21:00:00+00:00,1.02023,2022-08-08 21:05:00+00:00,1.01952,-0.0009099999999999664
buy,2022-08-08 22:25:00+00:00,1.01912,2022-08-09 00:00:00+00:00,1.01946,0.000140000000000029
buy,2022-08-09 01:00:00+00:00,1.0195,2022-08-09 02:30:00+00:00,1.01977,7.00000000000145e-05
buy,2022-08-09 03:00:00+00:00,1.01982,2022-08-09 03:05:00+00:00,1.02001,-9.999999999843467e-06
buy,2022-08-09 04:05:00+00:00,1.01932,2022-08-09 04:15:00+00:00,1.01932,-0.00019999999999997797
buy,2022-08-09 04:30:00+00:00,1.0192,2022-08-09 05:10:00+00:00,1.0192,-0.00019999999999997797
buy,2022-08-09 05:40:00+00:00,1.01928,2022-08-09 07:05:00+00:00,1.01946,-1.999999999990898e-05
buy,2022-08-09 08:15:00+00:00,1.01937,2022-08-09 09:20:00+00:00,1.02074,0.0011699999999998933
buy,2022-08-09 10:30:00+00:00,1.02022,2022-08-09 11:05:00+00:00,1.02176,0.0013400000000001189
short,2022-08-09 12:15:00+00:00,1.02464,2022-08-09 13:30:00+00:00,1.0231,0.0013400000000001189
buy,2022-08-09 14:05:00+00:00,1.02294,2022-08-09 14:10:00+00:00,1.02258,-0.0005599999999998939
buy,2022-08-09 14:30:00+00:00,1.02243,2022-08-09 14:45:00+00:00,1.02258,-4.999999999988347e-05
buy,2022-08-09 15:05:00+00:00,1.02283,2022-08-09 16:15:00+00:00,1.02389,0.0008600000000000829
buy,2022-08-09 16:30:00+00:00,1.02406,2022-08-09 16:55:00+00:00,1.02381,-0.0004499999999998394
buy,2022-08-09 19:05:00+00:00,1.02287,2022-08-09 19:30:00+00:00,1.02229,-0.0007800000000000029
buy,2022-08-09 22:20:00+00:00,1.02071,2022-08-09 22:45:00+00:00,1.02056,-0.0003500000000000725
buy,2022-08-09 23:15:00+00:00,1.02112,2022-08-10 00:15:00+00:00,1.0213,-1.999999999990898e-05
buy,2022-08-10 01:15:00+00:00,1.02128,2022-08-10 01:55:00+00:00,1.02122,-0.00025999999999992696
buy,2022-08-10 03:50:00+00:00,1.02053,2022-08-10 06:10:00+00:00,1.02163,0.0009000000000001229
buy,2022-08-10 07:40:00+00:00,1.02133,2022-08-10 08:55:00+00:00,1.02148,-5.0000000000105516e-05
buy,2022-08-10 09:55:00+00:00,1.02083,2022-08-10 10:40:00+00:00,1.02108,5.0000000000105516e-05
buy,2022-08-10 11:25:00+00:00,1.02073,2022-08-10 11:45:00+00:00,1.02236,0.0014300000000000423
buy,2022-08-10 13:15:00+00:00,1.02299,2022-08-10 14:15:00+00:00,1.02381,0.0006200000000000649
buy,2022-08-10 14:25:00+00:00,1.02424,2022-08-10 15:00:00+00:00,1.02585,0.0014099999999999113
short,2022-08-10 15:25:00+00:00,1.02533,2022-08-10 15:30:00+00:00,1.02435,0.0007800000000000029
short,2022-08-10 18:15:00+00:00,1.03543,2022-08-10 18:40:00+00:00,1.03345,0.0017800000000001148
buy,2022-08-10 19:55:00+00:00,1.03213,2022-08-10 20:25:00+00:00,1.03257,0.00024000000000001798
buy,2022-08-10 21:40:00+00:00,1.03108,2022-08-10 21:55:00+00:00,1.03054,-0.0007399999999999629
buy,2022-08-10 22:45:00+00:00,1.03035,2022-08-10 23:35:00+00:00,1.03006,-0.0004900000000001015
