Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-03-11 12:14:00+00:00,1.09745,2022-03-11 13:24:00+00:00,1.09953,0.001879999999999854
buy,2022-03-11 13:25:00+00:00,1.10114,2022-03-11 13:27:00+00:00,1.10421,0.0028699999999999004
buy,2022-03-11 13:28:00+00:00,1.10308,2022-03-11 13:30:00+00:00,1.10092,-0.0023600000000001675
buy,2022-03-11 13:46:00+00:00,1.1029,2022-03-11 13:52:00+00:00,1.10134,-0.0017600000000000116
buy,2022-03-11 14:08:00+00:00,1.10192,2022-03-11 14:50:00+00:00,1.10035,-0.001770000000000077
buy,2022-03-11 15:21:00+00:00,1.09933,2022-03-11 16:45:00+00:00,1.0978,-0.001729999999999815
buy,2022-03-11 17:54:00+00:00,1.09593,2022-03-11 18:30:00+00:00,1.09369,-0.0024400000000000255
buy,2022-03-11 19:48:00+00:00,1.09223,2022-03-11 20:41:00+00:00,1.09067,-0.0017600000000000116
buy,2022-03-11 21:12:00+00:00,1.09057,2022-03-14 00:00:00+00:00,1.09216,0.0013899999999999746
buy,2022-03-14 00:01:00+00:00,1.09234,2022-03-14 05:35:00+00:00,1.09057,-0.001970000000000055
buy,2022-03-14 05:55:00+00:00,1.09107,2022-03-14 10:35:00+00:00,1.0926,0.0013300000000000256
buy,2022-03-14 10:44:00+00:00,1.09313,2022-03-14 11:29:00+00:00,1.09478,0.0014500000000001456
buy,2022-03-14 11:30:00+00:00,1.09495,2022-03-14 12:15:00+00:00,1.0966,0.0014499999999999236
buy,2022-03-14 12:38:00+00:00,1.09604,2022-03-14 12:49:00+00:00,1.09763,0.0013900000000001966
buy,2022-03-14 12:56:00+00:00,1.09827,2022-03-14 13:33:00+00:00,1.09664,-0.001830000000000026
buy,2022-03-14 14:15:00+00:00,1.0965,2022-03-14 14:34:00+00:00,1.09499,-0.001710000000000128
buy,2022-03-14 15:05:00+00:00,1.09485,2022-03-14 17:17:00+00:00,1.0965,0.0014499999999999236
buy,2022-03-14 17:35:00+00:00,1.09672,2022-03-14 18:41:00+00:00,1.09837,0.0014500000000001456
buy,2022-03-14 18:42:00+00:00,1.09848,2022-03-14 19:55:00+00:00,1.09695,-0.001729999999999815
buy,2022-03-14 20:21:00+00:00,1.09753,2022-03-14 21:49:00+00:00,1.09594,-0.001789999999999986
buy,2022-03-14 22:06:00+00:00,1.09626,2022-03-14 22:53:00+00:00,1.09473,-0.001730000000000037
buy,2022-03-14 23:18:00+00:00,1.09504,2022-03-15 02:04:00+00:00,1.09337,-0.001870000000000066
buy,2022-03-15 02:30:00+00:00,1.09349,2022-03-15 03:11:00+00:00,1.095,0.0013099999999998946
buy,2022-03-15 03:13:00+00:00,1.09517,2022-03-15 05:30:00+00:00,1.0969,0.0015300000000000036
buy,2022-03-15 05:38:00+00:00,1.09744,2022-03-15 10:22:00+00:00,1.09966,0.002020000000000105
buy,2022-03-15 10:23:00+00:00,1.10164,2022-03-15 10:26:00+00:00,1.09985,-0.001989999999999964
buy,2022-03-15 10:42:00+00:00,1.10046,2022-03-15 14:17:00+00:00,1.09896,-0.0017000000000000626
buy,2022-03-15 14:54:00+00:00,1.09872,2022-03-15 15:52:00+00:00,1.10036,0.00144000000000008
buy,2022-03-15 16:39:00+00:00,1.09822,2022-03-15 16:59:00+00:00,1.09994,0.001519999999999938
buy,2022-03-15 17:45:00+00:00,1.0988,2022-03-15 18:19:00+00:00,1.09709,-0.001910000000000106
buy,2022-03-15 18:45:00+00:00,1.09732,2022-03-15 19:12:00+00:00,1.09529,-0.002229999999999982
buy,2022-03-15 19:30:00+00:00,1.0955,2022-03-15 20:40:00+00:00,1.09396,-0.0017399999999998805
buy,2022-03-15 21:03:00+00:00,1.09401,2022-03-16 01:19:00+00:00,1.09553,0.00131999999999996
buy,2022-03-16 01:20:00+00:00,1.09556,2022-03-16 02:44:00+00:00,1.09719,0.0014300000000000146
buy,2022-03-16 03:11:00+00:00,1.09702,2022-03-16 11:18:00+00:00,1.09891,0.0016899999999999415
buy,2022-03-16 11:19:00+00:00,1.09928,2022-03-16 13:13:00+00:00,1.10125,0.0017700000000000216
buy,2022-03-16 13:14:00+00:00,1.10104,2022-03-16 13:46:00+00:00,1.0995,-0.0017400000000001026
buy,2022-03-16 13:59:00+00:00,1.10001,2022-03-16 14:45:00+00:00,1.1024,0.0021900000000001085
buy,2022-03-16 16:02:00+00:00,1.09918,2022-03-16 17:14:00+00:00,1.10095,0.0015700000000000436
buy,2022-03-16 17:15:00+00:00,1.10249,2022-03-16 17:42:00+00:00,1.1007,-0.001989999999999964
buy,2022-03-16 18:37:00+00:00,1.10005,2022-03-16 20:51:00+00:00,1.09852,-0.001730000000000037
buy,2022-03-16 21:03:00+00:00,1.09893,2022-03-16 21:05:00+00:00,1.09737,-0.0017600000000000116
buy,2022-03-16 21:38:00+00:00,1.09682,2022-03-16 21:48:00+00:00,1.09832,0.0013000000000000511
buy,2022-03-16 21:52:00+00:00,1.09887,2022-03-16 21:59:00+00:00,1.10062,0.0015499999999999126
buy,2022-03-16 22:18:00+00:00,1.10035,2022-03-16 22:19:00+00:00,1.10186,0.0013100000000001166
buy,2022-03-16 22:20:00+00:00,1.10181,2022-03-16 22:44:00+00:00,1.10338,0.0013700000000000656
buy,2022-03-16 22:45:00+00:00,1.10338,2022-03-17 01:20:00+00:00,1.10186,-0.0017199999999999716
buy,2022-03-17 01:55:00+00:00,1.10175,2022-03-17 03:13:00+00:00,1.10325,0.0013000000000000511
buy,2022-03-17 03:30:00+00:00,1.10308,2022-03-17 03:49:00+00:00,1.1048,0.001519999999999938
buy,2022-03-17 03:50:00+00:00,1.1046,2022-03-17 04:50:00+00:00,1.10308,-0.0017199999999999716
buy,2022-03-17 05:00:00+00:00,1.10361,2022-03-17 11:16:00+00:00,1.10531,0.001500000000000029
buy,2022-03-17 11:17:00+00:00,1.10558,2022-03-17 13:01:00+00:00,1.10346,-0.0023199999999999055
buy,2022-03-17 13:23:00+00:00,1.10378,2022-03-17 14:09:00+00:00,1.10536,0.001379999999999909
buy,2022-03-17 14:49:00+00:00,1.10539,2022-03-17 16:58:00+00:00,1.10692,0.0013299999999998036
buy,2022-03-17 16:59:00+00:00,1.10682,2022-03-17 17:28:00+00:00,1.1084,0.0013800000000001311
buy,2022-03-17 18:05:00+00:00,1.1088,2022-03-17 18:56:00+00:00,1.11065,0.0016499999999999015
buy,2022-03-17 18:57:00+00:00,1.11052,2022-03-17 19:57:00+00:00,1.11226,0.001540000000000069
buy,2022-03-17 19:58:00+00:00,1.11259,2022-03-17 21:26:00+00:00,1.11101,-0.0017799999999999205
buy,2022-03-17 22:47:00+00:00,1.10965,2022-03-18 03:12:00+00:00,1.11142,0.0015700000000000436
buy,2022-03-18 05:02:00+00:00,1.1089,2022-03-18 10:38:00+00:00,1.10736,-0.0017400000000001026
buy,2022-03-18 10:45:00+00:00,1.10791,2022-03-18 11:32:00+00:00,1.1064,-0.001709999999999906
buy,2022-03-18 11:56:00+00:00,1.10645,2022-03-18 13:33:00+00:00,1.10485,-0.0017999999999998295
buy,2022-03-18 15:23:00+00:00,1.10292,2022-03-18 16:09:00+00:00,1.10131,-0.001809999999999895
buy,2022-03-18 16:34:00+00:00,1.10065,2022-03-18 16:58:00+00:00,1.1025,0.0016500000000001236
buy,2022-03-18 16:59:00+00:00,1.10244,2022-03-18 17:11:00+00:00,1.10434,0.001700000000000007
buy,2022-03-18 17:48:00+00:00,1.10316,2022-03-18 18:54:00+00:00,1.10475,0.0013899999999999746
buy,2022-03-18 18:55:00+00:00,1.10442,2022-03-18 19:10:00+00:00,1.10592,0.0013000000000000511
buy,2022-03-18 19:11:00+00:00,1.10593,2022-03-18 21:26:00+00:00,1.10433,-0.0018000000000000516
buy,2022-03-18 21:35:00+00:00,1.10477,2022-03-21 12:09:00+00:00,1.1064,0.0014300000000000146
buy,2022-03-21 12:10:00+00:00,1.10667,2022-03-21 13:25:00+00:00,1.10502,-0.001850000000000157
buy,2022-03-21 14:34:00+00:00,1.10318,2022-03-21 18:28:00+00:00,1.10473,0.0013499999999999346
buy,2022-03-21 18:50:00+00:00,1.10477,2022-03-21 19:32:00+00:00,1.10314,-0.001830000000000026
buy,2022-03-21 19:49:00+00:00,1.10433,2022-03-21 20:19:00+00:00,1.10226,-0.002270000000000022
buy,2022-03-21 21:41:00+00:00,1.1023,2022-03-22 03:17:00+00:00,1.10072,-0.0017800000000001426
buy,2022-03-22 04:37:00+00:00,1.09953,2022-03-22 09:03:00+00:00,1.09745,-0.0022799999999998655
buy,2022-03-22 09:19:00+00:00,1.09838,2022-03-22 10:00:00+00:00,1.0968,-0.0017799999999999205
buy,2022-03-22 10:34:00+00:00,1.09761,2022-03-22 11:14:00+00:00,1.09936,0.0015499999999999126
buy,2022-03-22 11:15:00+00:00,1.09944,2022-03-22 12:08:00+00:00,1.10098,0.0013400000000000911
buy,2022-03-22 12:09:00+00:00,1.101,2022-03-22 12:52:00+00:00,1.09939,-0.001809999999999895
buy,2022-03-22 13:21:00+00:00,1.09947,2022-03-22 15:14:00+00:00,1.101,0.0013300000000000256
buy,2022-03-22 15:16:00+00:00,1.10127,2022-03-22 15:24:00+00:00,1.10301,0.001540000000000069
buy,2022-03-22 16:28:00+00:00,1.10228,2022-03-22 16:55:00+00:00,1.10378,0.0013000000000000511
buy,2022-03-22 16:59:00+00:00,1.10381,2022-03-22 18:41:00+00:00,1.10229,-0.0017199999999999716
buy,2022-03-22 19:35:00+00:00,1.10135,2022-03-22 20:21:00+00:00,1.1029,0.0013499999999999346
buy,2022-03-22 20:57:00+00:00,1.10238,2022-03-23 01:19:00+00:00,1.10401,0.0014300000000000146
buy,2022-03-23 01:26:00+00:00,1.10391,2022-03-23 03:17:00+00:00,1.1023,-0.001809999999999895
buy,2022-03-23 03:59:00+00:00,1.10237,2022-03-23 08:46:00+00:00,1.10395,0.001379999999999909
buy,2022-03-23 09:18:00+00:00,1.10359,2022-03-23 10:37:00+00:00,1.10202,-0.001770000000000077
buy,2022-03-23 10:51:00+00:00,1.10239,2022-03-23 12:38:00+00:00,1.10076,-0.001830000000000026
buy,2022-03-23 13:02:00+00:00,1.10018,2022-03-23 14:26:00+00:00,1.09855,-0.001830000000000026
buy,2022-03-23 15:02:00+00:00,1.09856,2022-03-23 16:39:00+00:00,1.09692,-0.0018400000000000916
buy,2022-03-23 16:57:00+00:00,1.09699,2022-03-23 17:12:00+00:00,1.09857,0.0013800000000001311
buy,2022-03-23 17:36:00+00:00,1.09799,2022-03-23 18:23:00+00:00,1.09949,0.0013000000000000511
buy,2022-03-23 18:24:00+00:00,1.09946,2022-03-23 21:43:00+00:00,1.10097,0.0013099999999998946
buy,2022-03-23 21:54:00+00:00,1.10099,2022-03-24 04:20:00+00:00,1.09947,-0.0017199999999999716
buy,2022-03-24 05:26:00+00:00,1.09857,2022-03-24 16:59:00+00:00,1.09692,-0.001850000000000157
buy,2022-03-24 17:22:00+00:00,1.0979,2022-03-24 17:53:00+00:00,1.09965,0.0015499999999999126
buy,2022-03-24 17:58:00+00:00,1.09951,2022-03-24 18:23:00+00:00,1.10105,0.0013400000000000911
buy,2022-03-24 20:17:00+00:00,1.09864,2022-03-24 22:21:00+00:00,1.10017,0.0013300000000000256
buy,2022-03-24 22:25:00+00:00,1.10025,2022-03-25 04:14:00+00:00,1.10175,0.0013000000000000511
buy,2022-03-25 04:28:00+00:00,1.10184,2022-03-25 04:52:00+00:00,1.10355,0.0015100000000000946
buy,2022-03-25 05:56:00+00:00,1.10268,2022-03-25 12:04:00+00:00,1.10117,-0.001710000000000128
buy,2022-03-25 12:27:00+00:00,1.10095,2022-03-25 18:55:00+00:00,1.09919,-0.0019600000000002116
buy,2022-03-25 19:14:00+00:00,1.09896,2022-03-28 03:46:00+00:00,1.09742,-0.0017399999999998805
buy,2022-03-28 04:41:00+00:00,1.09656,2022-03-28 08:34:00+00:00,1.09485,-0.001909999999999884
buy,2022-03-28 08:52:00+00:00,1.09461,2022-03-28 09:35:00+00:00,1.09637,0.001559999999999978
buy,2022-03-28 09:55:00+00:00,1.09604,2022-03-28 11:04:00+00:00,1.09451,-0.001729999999999815
buy,2022-03-28 11:16:00+00:00,1.09553,2022-03-28 11:47:00+00:00,1.09717,0.00144000000000008
buy,2022-03-28 11:48:00+00:00,1.09834,2022-03-28 14:43:00+00:00,1.09644,-0.0021000000000000185
buy,2022-03-28 15:29:00+00:00,1.09687,2022-03-28 15:41:00+00:00,1.09525,-0.0018199999999999605
buy,2022-03-28 16:22:00+00:00,1.09525,2022-03-28 16:35:00+00:00,1.09723,0.001779999999999865
buy,2022-03-28 17:07:00+00:00,1.09664,2022-03-28 19:06:00+00:00,1.09816,0.00131999999999996
buy,2022-03-28 19:21:00+00:00,1.09865,2022-03-29 03:55:00+00:00,1.09699,-0.0018600000000000005
buy,2022-03-29 04:15:00+00:00,1.09792,2022-03-29 04:43:00+00:00,1.09945,0.0013300000000000256
buy,2022-03-29 05:03:00+00:00,1.09923,2022-03-29 09:48:00+00:00,1.10082,0.0013899999999999746
buy,2022-03-29 09:49:00+00:00,1.10079,2022-03-29 11:41:00+00:00,1.0992,-0.001789999999999986
buy,2022-03-29 12:07:00+00:00,1.09788,2022-03-29 12:08:00+00:00,1.09998,0.001899999999999985
buy,2022-03-29 12:09:00+00:00,1.10162,2022-03-29 12:35:00+00:00,1.10331,0.0014899999999999636
buy,2022-03-29 12:45:00+00:00,1.10333,2022-03-29 13:25:00+00:00,1.10483,0.0013000000000000511
buy,2022-03-29 13:26:00+00:00,1.10509,2022-03-29 14:35:00+00:00,1.1033,-0.001989999999999964
buy,2022-03-29 14:41:00+00:00,1.10369,2022-03-29 14:42:00+00:00,1.10549,0.001600000000000018
buy,2022-03-29 14:43:00+00:00,1.1059,2022-03-29 14:47:00+00:00,1.10827,0.0021699999999999775
buy,2022-03-29 14:48:00+00:00,1.10921,2022-03-29 15:27:00+00:00,1.11083,0.001419999999999949
buy,2022-03-29 15:28:00+00:00,1.1109,2022-03-29 15:49:00+00:00,1.11245,0.0013499999999999346
buy,2022-03-29 16:23:00+00:00,1.11194,2022-03-29 16:35:00+00:00,1.11359,0.0014500000000001456
buy,2022-03-29 18:03:00+00:00,1.11062,2022-03-29 19:28:00+00:00,1.10908,-0.0017399999999998805
buy,2022-03-29 20:53:00+00:00,1.10759,2022-03-29 21:59:00+00:00,1.1091,0.0013099999999998946
buy,2022-03-29 22:01:00+00:00,1.10909,2022-03-30 04:15:00+00:00,1.1108,0.0015100000000000946
buy,2022-03-30 04:16:00+00:00,1.111,2022-03-30 10:05:00+00:00,1.11251,0.0013100000000001166
buy,2022-03-30 10:37:00+00:00,1.11249,2022-03-30 11:38:00+00:00,1.11422,0.0015300000000000036
buy,2022-03-30 11:39:00+00:00,1.11433,2022-03-30 12:19:00+00:00,1.11591,0.001379999999999909
buy,2022-03-30 12:20:00+00:00,1.11599,2022-03-30 13:01:00+00:00,1.11251,-0.0036799999999999333
buy,2022-03-30 13:56:00+00:00,1.11292,2022-03-30 14:42:00+00:00,1.11453,0.0014100000000001056
buy,2022-03-30 14:43:00+00:00,1.11468,2022-03-30 15:10:00+00:00,1.11315,-0.001729999999999815
buy,2022-03-30 16:04:00+00:00,1.11273,2022-03-30 16:30:00+00:00,1.11427,0.0013400000000000911
buy,2022-03-30 16:32:00+00:00,1.11455,2022-03-30 16:59:00+00:00,1.11637,0.001620000000000149
buy,2022-03-30 17:00:00+00:00,1.11641,2022-03-30 21:00:00+00:00,1.11481,-0.0017999999999998295
buy,2022-03-30 21:04:00+00:00,1.11526,2022-03-31 03:46:00+00:00,1.11707,0.0016100000000000836
buy,2022-03-31 03:47:00+00:00,1.11715,2022-03-31 09:36:00+00:00,1.11547,-0.0018800000000001316
buy,2022-03-31 10:03:00+00:00,1.11741,2022-03-31 10:29:00+00:00,1.1159,-0.001710000000000128
buy,2022-03-31 14:04:00+00:00,1.10993,2022-03-31 16:13:00+00:00,1.10826,-0.001870000000000066
buy,2022-03-31 16:43:00+00:00,1.10903,2022-03-31 17:11:00+00:00,1.1075,-0.001730000000000037
buy,2022-03-31 17:43:00+00:00,1.10849,2022-03-31 17:56:00+00:00,1.11096,0.0022699999999999665
buy,2022-03-31 17:57:00+00:00,1.11094,2022-03-31 17:58:00+00:00,1.11258,0.001439999999999858
buy,2022-03-31 17:59:00+00:00,1.11321,2022-03-31 18:05:00+00:00,1.11153,-0.0018800000000001316
buy,2022-03-31 20:02:00+00:00,1.10842,2022-03-31 21:17:00+00:00,1.10684,-0.0017799999999999205
buy,2022-03-31 22:05:00+00:00,1.10716,2022-04-01 09:10:00+00:00,1.1056,-0.0017600000000000116
buy,2022-04-01 09:54:00+00:00,1.10567,2022-04-01 09:59:00+00:00,1.10737,0.001500000000000029
buy,2022-04-01 10:48:00+00:00,1.10571,2022-04-01 11:24:00+00:00,1.10742,0.0015100000000000946
buy,2022-04-01 11:48:00+00:00,1.10706,2022-04-01 12:03:00+00:00,1.10546,-0.0017999999999998295
buy,2022-04-01 12:22:00+00:00,1.10501,2022-04-01 14:00:00+00:00,1.10673,0.001519999999999938
buy,2022-04-01 15:17:00+00:00,1.10517,2022-04-01 17:22:00+00:00,1.10366,-0.001709999999999906
buy,2022-04-01 17:42:00+00:00,1.10345,2022-04-01 23:13:00+00:00,1.10496,0.0013099999999998946
buy,2022-04-01 23:14:00+00:00,1.10499,2022-04-04 00:00:00+00:00,1.10321,-0.0019799999999998985
buy,2022-04-04 00:28:00+00:00,1.10417,2022-04-04 11:03:00+00:00,1.10257,-0.0018000000000000516
buy,2022-04-04 11:16:00+00:00,1.10283,2022-04-04 12:55:00+00:00,1.10122,-0.001809999999999895
buy,2022-04-04 13:29:00+00:00,1.10101,2022-04-04 16:15:00+00:00,1.09917,-0.0020400000000000695
buy,2022-04-04 16:55:00+00:00,1.09925,2022-04-04 19:35:00+00:00,1.09767,-0.0017800000000001426
buy,2022-04-04 21:11:00+00:00,1.09679,2022-04-05 10:03:00+00:00,1.09832,0.0013300000000000256
buy,2022-04-05 10:25:00+00:00,1.09788,2022-04-05 11:53:00+00:00,1.09638,-0.0017000000000000626
buy,2022-04-05 12:00:00+00:00,1.09678,2022-04-05 12:26:00+00:00,1.09836,0.001379999999999909
buy,2022-04-05 12:35:00+00:00,1.09837,2022-04-05 13:14:00+00:00,1.09679,-0.0017800000000001426
buy,2022-04-05 13:53:00+00:00,1.09625,2022-04-05 17:20:00+00:00,1.0947,-0.001749999999999946
buy,2022-04-05 17:53:00+00:00,1.09407,2022-04-05 18:34:00+00:00,1.09255,-0.0017200000000001936
buy,2022-04-05 20:07:00+00:00,1.09152,2022-04-06 03:33:00+00:00,1.09001,-0.001710000000000128
buy,2022-04-06 04:27:00+00:00,1.08926,2022-04-06 09:10:00+00:00,1.08753,-0.001929999999999793
buy,2022-04-06 09:30:00+00:00,1.08829,2022-04-06 10:22:00+00:00,1.08998,0.0014899999999999636
buy,2022-04-06 10:48:00+00:00,1.0894,2022-04-06 11:29:00+00:00,1.09142,0.001820000000000127
buy,2022-04-06 11:30:00+00:00,1.09156,2022-04-06 13:29:00+00:00,1.08996,-0.0018000000000000516
buy,2022-04-06 13:38:00+00:00,1.09103,2022-04-06 15:05:00+00:00,1.09269,0.001459999999999989
buy,2022-04-06 15:24:00+00:00,1.09247,2022-04-06 17:14:00+00:00,1.09077,-0.0019000000000000405
buy,2022-04-06 17:27:00+00:00,1.0914,2022-04-06 21:07:00+00:00,1.08983,-0.001769999999999855
buy,2022-04-06 21:32:00+00:00,1.0889,2022-04-06 22:04:00+00:00,1.0904,0.0013000000000000511
buy,2022-04-06 22:48:00+00:00,1.08993,2022-04-07 07:58:00+00:00,1.09149,0.00136
buy,2022-04-07 07:59:00+00:00,1.0916,2022-04-07 10:29:00+00:00,1.08993,-0.001869999999999844
buy,2022-04-07 11:04:00+00:00,1.08968,2022-04-07 11:19:00+00:00,1.08812,-0.0017600000000000116
buy,2022-04-07 12:37:00+00:00,1.08784,2022-04-07 12:47:00+00:00,1.08934,0.0013000000000000511
buy,2022-04-07 13:02:00+00:00,1.08944,2022-04-07 14:09:00+00:00,1.09135,0.0017100000000000726
buy,2022-04-07 14:31:00+00:00,1.08917,2022-04-07 14:37:00+00:00,1.09082,0.0014499999999999236
buy,2022-04-07 14:39:00+00:00,1.09041,2022-04-07 14:42:00+00:00,1.09204,0.0014299999999997925
buy,2022-04-07 15:14:00+00:00,1.09151,2022-04-07 16:30:00+00:00,1.09309,0.001379999999999909
buy,2022-04-07 16:31:00+00:00,1.09314,2022-04-07 16:58:00+00:00,1.09157,-0.001770000000000077
buy,2022-04-07 17:26:00+00:00,1.09065,2022-04-07 17:35:00+00:00,1.09221,0.00136
buy,2022-04-07 18:13:00+00:00,1.09091,2022-04-07 19:05:00+00:00,1.08928,-0.001830000000000026
buy,2022-04-07 20:03:00+00:00,1.08792,2022-04-08 02:54:00+00:00,1.08628,-0.0018400000000000916
buy,2022-04-08 03:11:00+00:00,1.08651,2022-04-08 13:24:00+00:00,1.08821,0.001499999999999807
buy,2022-04-08 13:39:00+00:00,1.08802,2022-04-08 14:28:00+00:00,1.08645,-0.001770000000000077
buy,2022-04-08 15:37:00+00:00,1.08623,2022-04-08 16:20:00+00:00,1.08427,-0.0021599999999999675
buy,2022-04-08 17:03:00+00:00,1.08428,2022-04-08 17:42:00+00:00,1.08582,0.0013400000000000911
buy,2022-04-08 17:43:00+00:00,1.08584,2022-04-08 17:55:00+00:00,1.08743,0.0013899999999999746
buy,2022-04-08 17:56:00+00:00,1.08785,2022-04-11 00:00:00+00:00,1.092,0.003950000000000092
buy,2022-04-11 00:01:00+00:00,1.093,2022-04-11 00:03:00+00:00,1.09094,-0.0022599999999999565
buy,2022-04-11 00:40:00+00:00,1.09075,2022-04-11 01:42:00+00:00,1.08925,-0.0017000000000000626
buy,2022-04-11 03:14:00+00:00,1.08862,2022-04-11 10:30:00+00:00,1.09024,0.0014200000000001711
buy,2022-04-11 10:48:00+00:00,1.09074,2022-04-11 12:40:00+00:00,1.09227,0.0013300000000000256
buy,2022-04-11 12:47:00+00:00,1.09237,2022-04-11 13:40:00+00:00,1.09084,-0.001730000000000037
buy,2022-04-11 13:58:00+00:00,1.09116,2022-04-11 15:17:00+00:00,1.08957,-0.001789999999999986
buy,2022-04-11 15:46:00+00:00,1.09011,2022-04-11 16:33:00+00:00,1.0883,-0.002009999999999873
buy,2022-04-11 16:50:00+00:00,1.08864,2022-04-12 03:51:00+00:00,1.08714,-0.0017000000000000626
buy,2022-04-12 04:36:00+00:00,1.08699,2022-04-12 15:26:00+00:00,1.08523,-0.0019599999999999895
buy,2022-04-12 15:30:00+00:00,1.08551,2022-04-12 15:31:00+00:00,1.08741,0.001700000000000007
buy,2022-04-12 15:32:00+00:00,1.0869,2022-04-12 15:44:00+00:00,1.08896,0.001859999999999945
buy,2022-04-12 16:06:00+00:00,1.08948,2022-04-12 16:16:00+00:00,1.08776,-0.0019199999999999495
buy,2022-04-12 16:51:00+00:00,1.08778,2022-04-12 18:16:00+00:00,1.08615,-0.001830000000000026
buy,2022-04-12 19:08:00+00:00,1.08546,2022-04-12 19:43:00+00:00,1.08374,-0.0019200000000001716
buy,2022-04-12 19:59:00+00:00,1.08429,2022-04-12 21:04:00+00:00,1.08279,-0.0017000000000000626
buy,2022-04-12 21:28:00+00:00,1.08263,2022-04-13 08:57:00+00:00,1.08426,0.0014300000000000146
buy,2022-04-13 08:59:00+00:00,1.08421,2022-04-13 09:32:00+00:00,1.08261,-0.0017999999999998295
buy,2022-04-13 09:49:00+00:00,1.08303,2022-04-13 14:37:00+00:00,1.08472,0.0014899999999999636
buy,2022-04-13 15:40:00+00:00,1.08264,2022-04-13 16:33:00+00:00,1.08113,-0.001710000000000128
buy,2022-04-13 16:36:00+00:00,1.08167,2022-04-13 17:14:00+00:00,1.08321,0.0013400000000000911
buy,2022-04-13 17:15:00+00:00,1.08316,2022-04-13 17:57:00+00:00,1.08475,0.0013900000000001966
buy,2022-04-13 18:02:00+00:00,1.08473,2022-04-13 18:29:00+00:00,1.08658,0.0016500000000001236
buy,2022-04-13 18:30:00+00:00,1.08637,2022-04-13 19:07:00+00:00,1.08822,0.0016499999999999015
buy,2022-04-13 19:16:00+00:00,1.08856,2022-04-14 04:57:00+00:00,1.09034,0.001580000000000109
buy,2022-04-14 04:58:00+00:00,1.09061,2022-04-14 09:40:00+00:00,1.09223,0.001419999999999949
buy,2022-04-14 11:10:00+00:00,1.09083,2022-04-14 14:46:00+00:00,1.08888,-0.002149999999999902
buy,2022-04-14 15:11:00+00:00,1.08775,2022-04-14 15:51:00+00:00,1.08601,-0.0019400000000000805
buy,2022-04-14 17:22:00+00:00,1.07879,2022-04-14 17:53:00+00:00,1.07725,-0.0017399999999998805
buy,2022-04-14 18:08:00+00:00,1.07818,2022-04-14 18:10:00+00:00,1.08051,0.0021300000000001595
buy,2022-04-14 18:11:00+00:00,1.08075,2022-04-14 18:38:00+00:00,1.07925,-0.0017000000000000626
buy,2022-04-14 19:00:00+00:00,1.07973,2022-04-14 19:09:00+00:00,1.0818,0.0018700000000000105
buy,2022-04-14 19:10:00+00:00,1.08234,2022-04-15 03:56:00+00:00,1.08056,-0.0019800000000001206
buy,2022-04-15 04:21:00+00:00,1.08105,2022-04-18 03:51:00+00:00,1.07953,-0.0017199999999999716
buy,2022-04-18 03:59:00+00:00,1.07998,2022-04-18 18:55:00+00:00,1.07847,-0.001709999999999906
buy,2022-04-18 19:44:00+00:00,1.07741,2022-04-19 10:30:00+00:00,1.07912,0.0015100000000000946
buy,2022-04-19 10:31:00+00:00,1.07902,2022-04-19 11:18:00+00:00,1.08078,0.001559999999999978
buy,2022-04-19 11:19:00+00:00,1.08074,2022-04-19 13:10:00+00:00,1.0792,-0.0017400000000001026
buy,2022-04-19 13:26:00+00:00,1.07933,2022-04-20 05:28:00+00:00,1.08087,0.0013400000000000911
buy,2022-04-20 05:29:00+00:00,1.08083,2022-04-20 11:35:00+00:00,1.08238,0.0013499999999999346
buy,2022-04-20 11:36:00+00:00,1.08283,2022-04-20 12:37:00+00:00,1.08482,0.0017899999999999305
buy,2022-04-20 12:38:00+00:00,1.08575,2022-04-20 14:23:00+00:00,1.08421,-0.0017400000000001026
buy,2022-04-20 15:28:00+00:00,1.08306,2022-04-20 17:06:00+00:00,1.08467,0.0014100000000001056
buy,2022-04-20 17:10:00+00:00,1.08526,2022-04-21 03:50:00+00:00,1.08375,-0.001709999999999906
buy,2022-04-21 04:15:00+00:00,1.08398,2022-04-21 09:09:00+00:00,1.08551,0.0013300000000000256
buy,2022-04-21 09:19:00+00:00,1.08534,2022-04-21 09:31:00+00:00,1.08713,0.0015899999999999526
